Simulation Time - Reference			
	Elevation (deg) - Reference		
30.555	-10	30.555	-2.89063
30.56	-10	30.56	-2.97852
30.565	-10	30.565	-3.06641
30.57	-10	30.57	-3.06641
30.575	-10	30.575	-3.1543
30.58	-10	30.58	-3.24219
30.585	-10	30.585	-3.41797
30.59	-10	30.59	-3.41797
30.595	-10	30.595	-3.50586
30.6	-10	30.6	-3.59375
30.605	-10	30.605	-3.59375
30.61	-10	30.61	-3.59375
30.615	-10	30.615	-3.68164
30.62	-10	30.62	-3.68164
30.625	-10	30.625	-3.68164
30.63	-10	30.63	-3.76953
30.635	-10	30.635	-3.85742
30.64	-10	30.64	-3.85742
30.645	-10	30.645	-3.94531
30.65	-10	30.65	-3.94531
30.655	-10	30.655	-3.94531
30.66	-10	30.66	-4.0332
30.665	-10	30.665	-4.0332
30.67	-10	30.67	-4.0332
30.675	-10	30.675	-4.12109
30.68	-10	30.68	-4.12109
30.685	-10	30.685	-4.20898
30.69	-10	30.69	-4.20898
30.695	-10	30.695	-4.29688
30.7	-10	30.7	-4.29688
30.705	-10	30.705	-4.38477
30.71	-10	30.71	-4.38477
30.715	-10	30.715	-4.38477
30.72	-10	30.72	-4.47266
30.725	-10	30.725	-4.47266
30.73	-10	30.73	-4.56055
30.735	-10	30.735	-4.56055
30.74	-10	30.74	-4.64844
30.745	-10	30.745	-4.64844
30.75	-10	30.75	-4.73633
30.755	-10	30.755	-4.73633
30.76	-10	30.76	-4.73633
30.765	-10	30.765	-4.82422
30.77	-10	30.77	-4.82422
30.775	-10	30.775	-4.82422
30.78	-10	30.78	-4.91211
30.785	-10	30.785	-4.91211
30.79	-10	30.79	-4.91211
30.795	-10	30.795	-5
30.8	-10	30.8	-5
30.805	-10	30.805	-5.08789
30.81	-10	30.81	-5.08789
30.815	-10	30.815	-5.17578
30.82	-10	30.82	-5.17578
30.825	-10	30.825	-5.26367
30.83	-10	30.83	-5.26367
30.835	-10	30.835	-5.35156
30.84	-10	30.84	-5.43945
30.845	-10	30.845	-5.43945
30.85	-10	30.85	-5.43945
30.855	-10	30.855	-5.52734
30.86	-10	30.86	-5.52734
30.865	-10	30.865	-5.61523
30.87	-10	30.87	-5.61523
30.875	-10	30.875	-5.70313
30.88	-10	30.88	-5.70313
30.885	-10	30.885	-5.79102
30.89	-10	30.89	-5.79102
30.895	-10	30.895	-5.87891
30.9	-10	30.9	-5.87891
30.905	-10	30.905	-5.87891
30.91	-10	30.91	-5.9668
30.915	-10	30.915	-6.05469
30.92	-10	30.92	-6.05469
30.925	-10	30.925	-6.05469
30.93	-10	30.93	-6.14258
30.935	-10	30.935	-6.14258
30.94	-10	30.94	-6.14258
30.945	-10	30.945	-6.23047
30.95	-10	30.95	-6.31836
30.955	-10	30.955	-6.31836
30.96	-10	30.96	-6.40625
30.965	-10	30.965	-6.40625
30.97	-10	30.97	-6.40625
30.975	-10	30.975	-6.58203
30.98	-10	30.98	-6.58203
30.985	-10	30.985	-6.58203
30.99	-10	30.99	-6.66992
30.995	-10	30.995	-6.66992
31	-10	31	-6.75781
31.005	-10	31.005	-6.75781
31.01	-10	31.01	-6.8457
31.015	-10	31.015	-6.8457
31.02	-10	31.02	-6.8457
31.025	-10	31.025	-6.93359
31.03	-10	31.03	-6.93359
31.035	-10	31.035	-7.02148
31.04	-10	31.04	-7.02148
31.045	-10	31.045	-7.02148
31.05	-10	31.05	-7.10938
31.055	-10	31.055	-7.10938
31.06	-10	31.06	-7.10938
31.065	-10	31.065	-7.19727
31.07	-10	31.07	-7.19727
31.075	-10	31.075	-7.19727
31.08	-10	31.08	-7.28516
31.085	-10	31.085	-7.28516
31.09	-10	31.09	-7.28516
31.095	-10	31.095	-7.37305
31.1	-10	31.1	-7.37305
31.105	-10	31.105	-7.37305
31.11	-10	31.11	-7.46094
31.115	-10	31.115	-7.46094
31.12	-10	31.12	-7.46094
31.125	-10	31.125	-7.54883
31.13	-10	31.13	-7.54883
31.135	-10	31.135	-7.54883
31.14	-10	31.14	-7.63672
31.145	-10	31.145	-7.63672
31.15	-10	31.15	-7.63672
31.155	-10	31.155	-7.72461
31.16	-10	31.16	-7.72461
31.165	-10	31.165	-7.8125
31.17	-10	31.17	-7.8125
31.175	-10	31.175	-7.8125
31.18	-10	31.18	-7.90039
31.185	-10	31.185	-7.90039
31.19	-10	31.19	-7.90039
31.195	-10	31.195	-7.98828
31.2	-10	31.2	-7.98828
31.205	-10	31.205	-8.07617
31.21	-10	31.21	-8.07617
31.215	-10	31.215	-8.16406
31.22	-10	31.22	-8.16406
31.225	-10	31.225	-8.16406
31.23	-10	31.23	-8.25195
31.235	-10	31.235	-8.25195
31.24	-10	31.24	-8.25195
31.245	-10	31.245	-8.25195
31.25	-10	31.25	-8.25195
31.255	-10	31.255	-8.33984
31.26	-10	31.26	-8.33984
31.265	-10	31.265	-8.33984
31.27	-10	31.27	-8.33984
31.275	-10	31.275	-8.33984
31.28	-10	31.28	-8.33984
31.285	-10	31.285	-8.42773
31.29	-10	31.29	-8.42773
31.295	-10	31.295	-8.42773
31.3	-10	31.3	-8.42773
31.305	-10	31.305	-8.42773
31.31	-10	31.31	-8.51563
31.315	-10	31.315	-8.51563
31.32	-10	31.32	-8.51563
31.325	-10	31.325	-8.51563
31.33	-10	31.33	-8.51563
31.335	-10	31.335	-8.51563
31.34	-10	31.34	-8.51563
31.345	-10	31.345	-8.60352
31.35	-10	31.35	-8.60352
31.355	-10	31.355	-8.60352
31.36	-10	31.36	-8.60352
31.365	-10	31.365	-8.60352
31.37	-10	31.37	-8.60352
31.375	-10	31.375	-8.60352
31.38	-10	31.38	-8.60352
31.385	-10	31.385	-8.69141
31.39	-10	31.39	-8.69141
31.395	-10	31.395	-8.69141
31.4	-10	31.4	-8.69141
31.405	-10	31.405	-8.69141
31.41	-10	31.41	-8.69141
31.415	-10	31.415	-8.69141
31.42	-10	31.42	-8.7793
31.425	-10	31.425	-8.7793
31.43	-10	31.43	-8.7793
31.435	-10	31.435	-8.7793
31.44	-10	31.44	-8.7793
31.445	-10	31.445	-8.7793
31.45	-10	31.45	-8.7793
31.455	-10	31.455	-8.7793
31.46	-10	31.46	-8.86719
31.465	-10	31.465	-8.86719
31.47	-10	31.47	-8.86719
31.475	-10	31.475	-8.86719
31.48	-10	31.48	-8.86719
31.485	-10	31.485	-8.86719
31.49	-10	31.49	-8.86719
31.495	-10	31.495	-8.86719
31.5	-10	31.5	-8.86719
31.505	-10	31.505	-8.86719
31.51	-10	31.51	-8.86719
31.515	-10	31.515	-8.86719
31.52	-10	31.52	-8.86719
31.525	-10	31.525	-8.95508
31.53	-10	31.53	-8.95508
31.535	-10	31.535	-8.95508
31.54	-10	31.54	-8.95508
31.545	-10	31.545	-8.95508
31.55	-10	31.55	-8.95508
31.555	-10	31.555	-8.95508
31.56	-10	31.56	-8.95508
31.565	-10	31.565	-8.95508
31.57	-10	31.57	-8.95508
31.575	-10	31.575	-9.04297
31.58	-10	31.58	-9.04297
31.585	-10	31.585	-9.04297
31.59	-10	31.59	-9.04297
31.595	-10	31.595	-9.04297
31.6	-10	31.6	-9.04297
31.605	-10	31.605	-9.04297
31.61	-10	31.61	-9.04297
31.615	-10	31.615	-9.04297
31.62	-10	31.62	-9.04297
31.625	-10	31.625	-9.13086
31.63	-10	31.63	-9.13086
31.635	-10	31.635	-9.13086
31.64	-10	31.64	-9.13086
31.645	-10	31.645	-9.13086
31.65	-10	31.65	-9.13086
31.655	-10	31.655	-9.13086
31.66	-10	31.66	-9.13086
31.665	-10	31.665	-9.21875
31.67	-10	31.67	-9.21875
31.675	-10	31.675	-9.21875
31.68	-10	31.68	-9.21875
31.685	-10	31.685	-9.21875
31.69	-10	31.69	-9.21875
31.695	-10	31.695	-9.21875
31.7	-10	31.7	-9.21875
31.705	-10	31.705	-9.21875
31.71	-10	31.71	-9.21875
31.715	-10	31.715	-9.21875
31.72	-10	31.72	-9.21875
31.725	-10	31.725	-9.21875
31.73	-10	31.73	-9.21875
31.735	-10	31.735	-9.21875
31.74	-10	31.74	-9.30664
31.745	-10	31.745	-9.30664
31.75	-10	31.75	-9.30664
31.755	-10	31.755	-9.30664
31.76	-10	31.76	-9.30664
31.765	-10	31.765	-9.30664
31.77	-10	31.77	-9.30664
31.775	-10	31.775	-9.30664
31.78	-10	31.78	-9.30664
31.785	-10	31.785	-9.30664
31.79	-10	31.79	-9.30664
31.795	-10	31.795	-9.30664
31.8	-10	31.8	-9.30664
31.805	-10	31.805	-9.30664
31.81	-10	31.81	-9.30664
31.815	-10	31.815	-9.30664
31.82	-10	31.82	-9.39453
31.825	-10	31.825	-9.39453
31.83	-10	31.83	-9.39453
31.835	-10	31.835	-9.39453
31.84	-10	31.84	-9.39453
31.845	-10	31.845	-9.39453
31.85	-10	31.85	-9.39453
31.855	-10	31.855	-9.39453
31.86	-10	31.86	-9.39453
31.865	-10	31.865	-9.39453
31.87	-10	31.87	-9.39453
31.875	-10	31.875	-9.39453
31.88	-10	31.88	-9.39453
31.885	-10	31.885	-9.39453
31.89	-10	31.89	-9.39453
31.895	-10	31.895	-9.39453
31.9	-10	31.9	-9.39453
31.905	-10	31.905	-9.39453
31.91	-10	31.91	-9.39453
31.915	-10	31.915	-9.39453
31.92	-10	31.92	-9.39453
31.925	-10	31.925	-9.39453
31.93	-10	31.93	-9.39453
31.935	-10	31.935	-9.39453
31.94	-10	31.94	-9.48242
31.945	-10	31.945	-9.48242
31.95	-10	31.95	-9.48242
31.955	-10	31.955	-9.48242
31.96	-10	31.96	-9.48242
31.965	-10	31.965	-9.48242
31.97	-10	31.97	-9.48242
31.975	-10	31.975	-9.48242
31.98	-10	31.98	-9.48242
31.985	-10	31.985	-9.48242
31.99	-10	31.99	-9.48242
31.995	-10	31.995	-9.48242
32	-10	32	-9.48242
32.005	-10	32.005	-9.48242
32.01	-10	32.01	-9.48242
32.015	-10	32.015	-9.48242
32.02	-10	32.02	-9.48242
32.025	-10	32.025	-9.48242
32.03	-10	32.03	-9.48242
32.035	-10	32.035	-9.48242
32.04	-10	32.04	-9.48242
32.045	-10	32.045	-9.57031
32.05	-10	32.05	-9.57031
32.055	-10	32.055	-9.57031
32.06	-10	32.06	-9.57031
32.065	-10	32.065	-9.57031
32.07	-10	32.07	-9.57031
32.075	-10	32.075	-9.57031
32.08	-10	32.08	-9.57031
32.085	-10	32.085	-9.57031
32.09	-10	32.09	-9.57031
32.095	-10	32.095	-9.57031
32.1	-10	32.1	-9.57031
32.105	-10	32.105	-9.57031
32.11	-10	32.11	-9.57031
32.115	-10	32.115	-9.57031
32.12	-10	32.12	-9.57031
32.125	-10	32.125	-9.57031
32.13	-10	32.13	-9.57031
32.135	-10	32.135	-9.57031
32.14	-10	32.14	-9.57031
32.145	-10	32.145	-9.57031
32.15	-10	32.15	-9.57031
32.155	-10	32.155	-9.57031
32.16	-10	32.16	-9.57031
32.165	-10	32.165	-9.57031
32.17	-10	32.17	-9.57031
32.175	-10	32.175	-9.57031
32.18	-10	32.18	-9.57031
32.185	-10	32.185	-9.57031
32.19	-10	32.19	-9.57031
32.195	-10	32.195	-9.57031
32.2	-10	32.2	-9.57031
32.205	-10	32.205	-9.57031
32.21	-10	32.21	-9.57031
32.215	-10	32.215	-9.57031
32.22	-10	32.22	-9.57031
32.225	-10	32.225	-9.57031
32.23	-10	32.23	-9.57031
32.235	-10	32.235	-9.57031
32.24	-10	32.24	-9.57031
32.245	-10	32.245	-9.57031
32.25	-10	32.25	-9.57031
32.255	-10	32.255	-9.57031
32.26	-10	32.26	-9.57031
32.265	-10	32.265	-9.6582
32.27	-10	32.27	-9.6582
32.275	-10	32.275	-9.6582
32.28	-10	32.28	-9.6582
32.285	-10	32.285	-9.6582
32.29	-10	32.29	-9.6582
32.295	-10	32.295	-9.6582
32.3	-10	32.3	-9.6582
32.305	-10	32.305	-9.6582
32.31	-10	32.31	-9.6582
32.315	-10	32.315	-9.6582
32.32	-10	32.32	-9.6582
32.325	-10	32.325	-9.6582
32.33	-10	32.33	-9.6582
32.335	-10	32.335	-9.6582
32.34	-10	32.34	-9.6582
32.345	-10	32.345	-9.6582
32.35	-10	32.35	-9.6582
32.355	-10	32.355	-9.6582
32.36	-10	32.36	-9.6582
32.365	-10	32.365	-9.6582
32.37	-10	32.37	-9.6582
32.375	-10	32.375	-9.6582
32.38	-10	32.38	-9.6582
32.385	-10	32.385	-9.6582
32.39	-10	32.39	-9.6582
32.395	-10	32.395	-9.6582
32.4	-10	32.4	-9.6582
32.405	-10	32.405	-9.6582
32.41	-10	32.41	-9.6582
32.415	-10	32.415	-9.6582
32.42	-10	32.42	-9.6582
32.425	-10	32.425	-9.6582
32.43	-10	32.43	-9.6582
32.435	-10	32.435	-9.6582
32.44	-10	32.44	-9.6582
32.445	-10	32.445	-9.6582
32.45	-10	32.45	-9.6582
32.455	-10	32.455	-9.6582
32.46	-10	32.46	-9.6582
32.465	-10	32.465	-9.6582
32.47	-10	32.47	-9.6582
32.475	-10	32.475	-9.6582
32.48	-10	32.48	-9.6582
32.485	-10	32.485	-9.6582
32.49	-10	32.49	-9.6582
32.495	-10	32.495	-9.6582
32.5	-10	32.5	-9.6582
32.505	-10	32.505	-9.6582
32.51	-10	32.51	-9.6582
32.515	-10	32.515	-9.6582
32.52	-10	32.52	-9.6582
32.525	-10	32.525	-9.6582
32.53	-10	32.53	-9.6582
32.535	-10	32.535	-9.6582
32.54	-10	32.54	-9.6582
32.545	-10	32.545	-9.6582
32.55	-10	32.55	-9.6582
32.555	-10	32.555	-9.6582
32.56	-10	32.56	-9.6582
32.565	-10	32.565	-9.6582
32.57	-10	32.57	-9.6582
32.575	-10	32.575	-9.6582
32.58	-10	32.58	-9.6582
32.585	-10	32.585	-9.6582
32.59	-10	32.59	-9.6582
32.595	-10	32.595	-9.6582
32.6	-10	32.6	-9.6582
32.605	-10	32.605	-9.6582
32.61	-10	32.61	-9.6582
32.615	-10	32.615	-9.6582
32.62	-10	32.62	-9.6582
32.625	-10	32.625	-9.6582
32.63	-10	32.63	-9.6582
32.635	-10	32.635	-9.6582
32.64	-10	32.64	-9.6582
32.645	-10	32.645	-9.6582
32.65	-10	32.65	-9.6582
32.655	-10	32.655	-9.6582
32.66	-10	32.66	-9.6582
32.665	-10	32.665	-9.6582
32.67	-10	32.67	-9.6582
32.675	-10	32.675	-9.6582
32.68	-10	32.68	-9.6582
32.685	-10	32.685	-9.6582
32.69	-10	32.69	-9.6582
32.695	-10	32.695	-9.6582
32.7	-10	32.7	-9.6582
32.705	-10	32.705	-9.6582
32.71	-10	32.71	-9.6582
32.715	-10	32.715	-9.6582
32.72	-10	32.72	-9.6582
32.725	-10	32.725	-9.6582
32.73	-10	32.73	-9.6582
32.735	-10	32.735	-9.6582
32.74	-10	32.74	-9.6582
32.745	-10	32.745	-9.6582
32.75	-10	32.75	-9.6582
32.755	-10	32.755	-9.6582
32.76	-10	32.76	-9.74609
32.765	-10	32.765	-9.74609
32.77	-10	32.77	-9.74609
32.775	-10	32.775	-9.74609
32.78	-10	32.78	-9.74609
32.785	-10	32.785	-9.74609
32.79	-10	32.79	-9.74609
32.795	-10	32.795	-9.74609
32.8	-10	32.8	-9.74609
32.805	-10	32.805	-9.74609
32.81	-10	32.81	-9.74609
32.815	-10	32.815	-9.74609
32.82	-10	32.82	-9.74609
32.825	-10	32.825	-9.74609
32.83	-10	32.83	-9.74609
32.835	-10	32.835	-9.74609
32.84	-10	32.84	-9.74609
32.845	-10	32.845	-9.74609
32.85	-10	32.85	-9.74609
32.855	-10	32.855	-9.74609
32.86	-10	32.86	-9.74609
32.865	-10	32.865	-9.74609
32.87	-10	32.87	-9.74609
32.875	-10	32.875	-9.74609
32.88	-10	32.88	-9.74609
32.885	-10	32.885	-9.74609
32.89	-10	32.89	-9.74609
32.895	-10	32.895	-9.74609
32.9	-10	32.9	-9.74609
32.905	-10	32.905	-9.74609
32.91	-10	32.91	-9.74609
32.915	-10	32.915	-9.74609
32.92	-10	32.92	-9.74609
32.925	-10	32.925	-9.74609
32.93	-10	32.93	-9.74609
32.935	-10	32.935	-9.74609
32.94	-10	32.94	-9.74609
32.945	-10	32.945	-9.74609
32.95	-10	32.95	-9.74609
32.955	-10	32.955	-9.74609
32.96	-10	32.96	-9.74609
32.965	-10	32.965	-9.74609
32.97	-10	32.97	-9.74609
32.975	-10	32.975	-9.74609
32.98	-10	32.98	-9.74609
32.985	-10	32.985	-9.74609
32.99	-10	32.99	-9.74609
32.995	-10	32.995	-9.74609
33	-10	33	-9.74609
33.005	-10	33.005	-9.6582
33.01	-10	33.01	-9.6582
33.015	-10	33.015	-9.6582
33.02	-10	33.02	-9.6582
33.025	-10	33.025	-9.6582
33.03	-10	33.03	-9.6582
33.035	-10	33.035	-9.6582
33.04	-10	33.04	-9.6582
33.045	-10	33.045	-9.6582
33.05	-10	33.05	-9.6582
33.055	-10	33.055	-9.6582
33.06	-10	33.06	-9.6582
33.065	-10	33.065	-9.6582
33.07	-10	33.07	-9.6582
33.075	-10	33.075	-9.6582
33.08	-10	33.08	-9.6582
33.085	-10	33.085	-9.6582
33.09	-10	33.09	-9.6582
33.095	-10	33.095	-9.6582
33.1	-10	33.1	-9.6582
33.105	-10	33.105	-9.6582
33.11	-10	33.11	-9.6582
33.115	-10	33.115	-9.6582
33.12	-10	33.12	-9.6582
33.125	-10	33.125	-9.6582
33.13	-10	33.13	-9.6582
33.135	-10	33.135	-9.6582
33.14	-10	33.14	-9.6582
33.145	-10	33.145	-9.6582
33.15	-10	33.15	-9.6582
33.155	-10	33.155	-9.6582
33.16	-10	33.16	-9.6582
33.165	-10	33.165	-9.6582
33.17	-10	33.17	-9.6582
33.175	-10	33.175	-9.6582
33.18	-10	33.18	-9.6582
33.185	-10	33.185	-9.6582
33.19	-10	33.19	-9.6582
33.195	-10	33.195	-9.6582
33.2	-10	33.2	-9.6582
33.205	-10	33.205	-9.6582
33.21	-10	33.21	-9.74609
33.215	-10	33.215	-9.74609
33.22	-10	33.22	-9.74609
33.225	-10	33.225	-9.74609
33.23	-10	33.23	-9.74609
33.235	-10	33.235	-9.74609
33.24	-10	33.24	-9.74609
33.245	-10	33.245	-9.74609
33.25	-10	33.25	-9.74609
33.255	-10	33.255	-9.74609
33.26	-10	33.26	-9.74609
33.265	-10	33.265	-9.74609
33.27	-10	33.27	-9.74609
33.275	-10	33.275	-9.74609
33.28	-10	33.28	-9.74609
33.285	-10	33.285	-9.74609
33.29	-10	33.29	-9.74609
33.295	-10	33.295	-9.74609
33.3	-10	33.3	-9.74609
33.305	-10	33.305	-9.74609
33.31	-10	33.31	-9.74609
33.315	-10	33.315	-9.74609
33.32	-10	33.32	-9.74609
33.325	-10	33.325	-9.74609
33.33	-10	33.33	-9.74609
33.335	-10	33.335	-9.74609
33.34	-10	33.34	-9.74609
33.345	-10	33.345	-9.74609
33.35	-10	33.35	-9.74609
33.355	-10	33.355	-9.74609
33.36	-10	33.36	-9.74609
33.365	-10	33.365	-9.74609
33.37	-10	33.37	-9.74609
33.375	-10	33.375	-9.74609
33.38	-10	33.38	-9.74609
33.385	-10	33.385	-9.74609
33.39	-10	33.39	-9.74609
33.395	-10	33.395	-9.74609
33.4	-10	33.4	-9.74609
33.405	-10	33.405	-9.74609
33.41	-10	33.41	-9.74609
33.415	-10	33.415	-9.74609
33.42	-10	33.42	-9.74609
33.425	-10	33.425	-9.74609
33.43	-10	33.43	-9.74609
33.435	-10	33.435	-9.74609
33.44	-10	33.44	-9.74609
33.445	-10	33.445	-9.74609
33.45	-10	33.45	-9.74609
33.455	-10	33.455	-9.74609
33.46	-10	33.46	-9.74609
33.465	-10	33.465	-9.74609
33.47	-10	33.47	-9.74609
33.475	-10	33.475	-9.74609
33.48	-10	33.48	-9.74609
33.485	-10	33.485	-9.74609
33.49	-10	33.49	-9.74609
33.495	-10	33.495	-9.74609
33.5	-10	33.5	-9.74609
33.505	-10	33.505	-9.74609
33.51	-10	33.51	-9.74609
33.515	-10	33.515	-9.74609
33.52	-10	33.52	-9.74609
33.525	-10	33.525	-9.74609
33.53	-10	33.53	-9.74609
33.535	-10	33.535	-9.74609
33.54	-10	33.54	-9.74609
33.545	-10	33.545	-9.74609
33.55	-10	33.55	-9.74609
33.555	-10	33.555	-9.74609
33.56	-10	33.56	-9.74609
33.565	-10	33.565	-9.74609
33.57	-10	33.57	-9.74609
33.575	-10	33.575	-9.74609
33.58	-10	33.58	-9.74609
33.585	-10	33.585	-9.74609
33.59	-10	33.59	-9.74609
33.595	-10	33.595	-9.74609
33.6	-10	33.6	-9.74609
33.605	-10	33.605	-9.74609
33.61	-10	33.61	-9.74609
33.615	-10	33.615	-9.74609
33.62	-10	33.62	-9.74609
33.625	-10	33.625	-9.74609
33.63	-10	33.63	-9.74609
33.635	-10	33.635	-9.74609
33.64	-10	33.64	-9.74609
33.645	-10	33.645	-9.74609
33.65	-10	33.65	-9.74609
33.655	-10	33.655	-9.74609
33.66	-10	33.66	-9.74609
33.665	-10	33.665	-9.74609
33.67	-10	33.67	-9.74609
33.675	-10	33.675	-9.74609
33.68	-10	33.68	-9.74609
33.685	-10	33.685	-9.74609
33.69	-10	33.69	-9.74609
33.695	-10	33.695	-9.74609
33.7	-10	33.7	-9.74609
33.705	-10	33.705	-9.74609
33.71	-10	33.71	-9.74609
33.715	-10	33.715	-9.74609
33.72	-10	33.72	-9.74609
33.725	-10	33.725	-9.74609
33.73	-10	33.73	-9.74609
33.735	-10	33.735	-9.74609
33.74	-10	33.74	-9.74609
33.745	-10	33.745	-9.74609
33.75	-10	33.75	-9.74609
33.755	-10	33.755	-9.74609
33.76	-10	33.76	-9.74609
33.765	-10	33.765	-9.74609
33.77	-10	33.77	-9.74609
33.775	-10	33.775	-9.74609
33.78	-10	33.78	-9.74609
33.785	-10	33.785	-9.74609
33.79	-10	33.79	-9.74609
33.795	-10	33.795	-9.74609
33.8	-10	33.8	-9.74609
33.805	-10	33.805	-9.74609
33.81	-10	33.81	-9.74609
33.815	-10	33.815	-9.74609
33.82	-10	33.82	-9.74609
33.825	-10	33.825	-9.74609
33.83	-10	33.83	-9.74609
33.835	-10	33.835	-9.74609
33.84	-10	33.84	-9.74609
33.845	-10	33.845	-9.74609
33.85	-10	33.85	-9.74609
33.855	-10	33.855	-9.74609
33.86	-10	33.86	-9.74609
33.865	-10	33.865	-9.74609
33.87	-10	33.87	-9.74609
33.875	-10	33.875	-9.74609
33.88	-10	33.88	-9.74609
33.885	-10	33.885	-9.74609
33.89	-10	33.89	-9.74609
33.895	-10	33.895	-9.74609
33.9	-10	33.9	-9.74609
33.905	-10	33.905	-9.74609
33.91	-10	33.91	-9.74609
33.915	-10	33.915	-9.74609
33.92	-10	33.92	-9.74609
33.925	-10	33.925	-9.74609
33.93	-10	33.93	-9.74609
33.935	-10	33.935	-9.74609
33.94	-10	33.94	-9.74609
33.945	-10	33.945	-9.74609
33.95	-10	33.95	-9.74609
33.955	-10	33.955	-9.74609
33.96	-10	33.96	-9.74609
33.965	-10	33.965	-9.74609
33.97	-10	33.97	-9.74609
