time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
28.445	11.1316	28.445	9.50212
28.45	10.9802	28.45	9.65418
28.455	10.2413	28.455	10.3937
28.46	10.9358	28.46	9.69959
28.465	10.8335	28.465	9.80227
28.47	10.7568	28.47	9.87927
28.475	10.6993	28.475	9.93702
28.48	10.6562	28.48	9.98032
28.485	10.237	28.485	10.3997
28.49	10.6914	28.49	9.94548
28.495	11.9288	28.495	12.039
28.5	11.5879	28.5	11.5764
28.505	11.3323	28.505	11.2294
28.51	11.1406	28.51	10.9692
28.515	10.9969	28.515	10.7741
28.52	10.8892	28.52	10.6278
28.525	10.8084	28.525	10.518
28.53	10.7479	28.53	10.4357
28.535	10.7026	28.535	10.374
28.54	10.6687	28.54	10.3278
28.545	10.6433	28.545	10.2931
28.55	10.6242	28.55	10.2671
28.555	10.61	28.555	10.2476
28.56	10.2125	28.56	10.6199
28.565	10.2963	28.565	10.5173
28.57	10.3591	28.57	10.4404
28.575	10.4063	28.575	10.3827
28.58	10.4418	28.58	10.3394
28.585	10.4684	28.585	10.307
28.59	10.4884	28.59	10.2827
28.595	10.5035	28.595	10.2645
28.6	11.1404	28.6	9.62536
28.605	10.9948	28.605	9.7693
28.61	10.8856	28.61	9.87726
28.615	10.8038	28.615	9.95825
28.62	10.3556	28.62	10.4059
28.625	10.4013	28.625	10.3599
28.63	10.4357	28.63	10.3253
28.635	10.4615	28.635	10.2994
28.64	10.4809	28.64	10.28
28.645	10.4955	28.645	10.2655
28.65	10.5065	28.65	10.2546
28.655	10.1279	28.655	10.6333
28.66	10.6128	28.66	10.1486
28.665	10.2077	28.665	10.5539
28.67	10.2858	28.67	10.476
28.675	10.3444	28.675	10.4176
28.68	10.3884	28.68	10.3738
28.685	10.4215	28.685	10.341
28.69	10.4463	28.69	10.3164
28.695	10.465	28.695	10.2979
28.7	10.4791	28.7	10.2841
28.705	10.4897	28.705	10.2738
28.71	10.1108	28.71	10.653
28.715	10.2085	28.715	10.5555
28.72	10.2818	28.72	10.4824
28.725	10.3369	28.725	10.4276
28.73	10.3782	28.73	10.3865
28.735	10.4093	28.735	10.3557
28.74	10.4326	28.74	10.3326
28.745	10.4502	28.745	10.3153
28.75	10.4634	28.75	10.3024
28.755	11.0988	28.755	9.66716
28.76	8.89986	28.76	8.5356
28.765	9.28343	28.765	8.95595
28.77	9.57113	28.77	9.2712
28.775	9.78694	28.775	9.50763
28.78	9.94883	28.78	9.68494
28.785	10.0703	28.785	9.81792
28.79	10.1614	28.79	9.91765
28.795	10.2298	28.795	9.99243
28.8	10.2811	28.8	10.0485
28.805	10.3196	28.805	10.0906
28.81	10.3486	28.81	10.1221
28.815	10.3703	28.815	10.1457
28.82	10.3866	28.82	10.1635
28.825	10.3989	28.825	10.1767
28.83	10.0212	28.83	10.5736
28.835	10.1198	28.835	10.4894
28.84	10.1938	28.84	10.4263
28.845	10.2493	28.845	10.3789
28.85	10.291	28.85	10.3434
28.855	10.3223	28.855	10.3167
28.86	10.3458	28.86	10.2967
28.865	10.3635	28.865	10.2817
28.87	10.3768	28.87	10.2704
28.875	10.3868	28.875	10.262
28.88	10.3943	28.88	10.2556
28.885	10.4	28.885	10.2508
28.89	10.4043	28.89	10.2472
28.895	10.4075	28.895	10.2445
28.9	10.41	28.9	10.2425
28.905	10.4119	28.905	10.241
28.91	10.4134	28.91	10.2398
28.915	10.4145	28.915	10.2389
28.92	10.4154	28.92	10.2383
28.925	10.416	28.925	10.2378
28.93	10.4166	28.93	10.2374
28.935	10.417	28.935	10.2371
28.94	12.0828	28.94	11.9022
28.945	11.6813	28.945	11.5002
28.95	11.3802	28.95	11.1987
28.955	11.1545	28.955	10.9726
28.96	10.9852	28.96	10.8031
28.965	10.8583	28.965	10.6759
28.97	10.7632	28.97	10.5805
28.975	10.6919	28.975	10.509
28.98	10.6385	28.98	10.4554
28.985	10.5985	28.985	10.4152
28.99	10.5685	28.99	10.385
28.995	10.5461	28.995	10.3624
29	10.5294	29	10.3455
29.005	10.5168	29.005	10.3328
29.01	10.5075	29.01	10.3233
29.015	10.5006	29.015	10.3162
29.02	10.4954	29.02	10.3108
29.025	10.4916	29.025	10.3069
29.03	10.8757	29.03	9.91694
29.035	10.782	29.035	10.0064
29.04	10.3248	29.04	10.4604
29.045	10.7508	29.045	10.0321
29.05	10.6885	29.05	10.0928
29.055	10.6418	29.055	10.1383
29.06	10.6069	29.06	10.1724
29.065	10.5807	29.065	10.1981
29.07	10.5611	29.07	10.2173
29.075	10.5465	29.075	10.2317
29.08	10.5356	29.08	10.2426
29.085	10.5274	29.085	10.2507
29.09	10.5214	29.09	10.2568
29.095	10.5169	29.095	10.2614
29.1	10.5136	29.1	10.2649
29.105	10.8981	29.105	9.88052
29.11	10.8047	29.11	9.97413
29.115	10.7347	29.115	10.0444
29.12	10.6822	29.12	10.097
29.125	10.6429	29.125	10.1366
29.13	10.6135	29.13	10.1662
29.135	10.5915	29.135	10.1885
29.14	10.575	29.14	10.2052
29.145	10.5628	29.145	10.2177
29.15	10.5536	29.15	10.2271
29.155	10.5468	29.155	10.2342
29.16	10.5417	29.16	10.2395
29.165	10.538	29.165	10.2435
29.17	10.5352	29.17	10.2465
29.175	10.5332	29.175	10.2488
29.18	10.5317	29.18	10.2505
29.185	10.9177	29.185	9.86482
29.19	10.8253	29.19	9.95745
29.195	10.756	29.195	10.0269
29.2	10.7042	29.2	10.0791
29.205	10.6653	29.205	10.1182
29.21	10.6362	29.21	10.1475
29.215	10.6145	29.215	10.1695
29.22	10.5982	29.22	10.1861
29.225	10.5861	29.225	10.1985
29.23	10.577	29.23	10.2078
29.235	10.5703	29.235	10.2148
29.24	10.5653	29.24	10.22
29.245	10.5616	29.245	10.224
29.25	10.5588	29.25	10.227
29.255	10.5568	29.255	10.2292
29.26	10.5554	29.26	10.2309
29.265	10.5544	29.265	10.2322
29.27	10.9406	29.27	9.8462
29.275	10.8485	29.275	9.93859
29.28	10.3925	29.28	10.3948
29.285	10.4324	29.285	10.3552
29.29	10.4624	29.29	10.3254
29.295	10.8719	29.295	9.9162
29.3	10.7972	29.3	9.99115
29.305	10.3543	29.305	10.4343
29.31	10.791	29.31	9.99789
29.315	10.7367	29.315	10.0525
29.32	10.696	29.32	10.0934
29.325	10.6655	29.325	10.1241
29.33	10.6428	29.33	10.1471
29.335	8.96032	29.335	8.49902
29.34	9.34942	29.34	8.91383
29.345	9.64128	29.345	9.22493
29.35	9.86021	29.35	9.45824
29.355	10.0244	29.355	9.63322
29.36	10.1476	29.36	9.76444
29.365	10.2401	29.365	9.86285
29.37	10.3094	29.37	9.93665
29.375	10.3615	29.375	9.99199
29.38	10.4006	29.38	10.0335
29.385	10.4299	29.385	10.0646
29.39	10.452	29.39	10.0879
29.395	10.4685	29.395	10.1054
29.4	10.481	29.4	10.1185
29.405	10.4904	29.405	10.1284
29.41	10.4974	29.41	10.1357
29.415	10.5028	29.415	10.1412
29.42	9.88131	29.42	10.7708
29.425	10.0385	29.425	10.6197
29.43	9.76953	29.43	10.8934
29.435	10.3366	29.435	10.3298
29.44	10.3801	29.44	10.2889
29.445	10.4128	29.445	10.2583
29.45	10.0503	29.45	10.6223
29.455	10.5474	29.455	10.1264
29.46	10.5383	29.46	10.1364
29.465	10.5315	29.465	10.1439
29.47	10.5265	29.47	10.1495
29.475	10.5228	29.475	10.1537
29.48	10.52	29.48	10.1568
29.485	10.5179	29.485	10.1591
29.49	10.5164	29.49	10.1609
29.495	10.5153	29.495	10.1622
29.5	10.5145	29.5	10.1632
29.505	10.514	29.505	10.1639
29.51	10.5136	29.51	10.1644
29.515	10.5133	29.515	10.1648
29.52	10.5132	29.52	10.1651
29.525	10.5131	29.525	10.1653
29.53	10.5131	29.53	10.1655
29.535	10.5131	29.535	10.1656
29.54	10.5131	29.54	10.1656
29.545	10.9001	29.545	9.77873
29.55	10.4216	29.55	10.2574
29.555	10.8315	29.555	9.84751
29.56	10.7572	29.56	9.92198
29.565	10.7014	29.565	9.97783
29.57	10.6597	29.57	10.0197
29.575	10.6284	29.575	10.0511
29.58	10.6049	29.58	10.0747
29.585	10.5874	29.585	10.0923
29.59	10.5742	29.59	10.1055
29.595	10.5644	29.595	10.1154
29.6	10.5571	29.6	10.1229
29.605	10.5516	29.605	10.1284
29.61	10.5476	29.61	10.1326
29.615	10.5446	29.615	10.1357
29.62	10.5423	29.62	10.1381
29.625	10.9276	29.625	9.75285
29.63	10.4478	29.63	10.2328
29.635	10.8568	29.635	9.82386
29.64	12.4472	29.64	11.5644
29.645	11.989	29.645	11.219
29.65	11.6455	29.65	10.9599
29.655	11.3879	29.655	10.7656
29.66	11.1948	29.66	10.6199
29.665	11.05	29.665	10.5107
29.67	10.3159	29.67	11.0542
29.675	10.3887	29.675	10.8386
29.68	10.4434	29.68	10.6769
29.685	10.4844	29.685	10.5557
29.69	10.5153	29.69	10.4647
29.695	10.5384	29.695	10.3965
29.7	10.5559	29.7	10.3454
29.705	10.569	29.705	10.3071
29.71	10.5789	29.71	10.2784
29.715	10.5864	29.715	10.2568
29.72	10.592	29.72	10.2407
29.725	10.5963	29.725	10.2286
29.73	10.5996	29.73	10.2195
29.735	10.6021	29.735	10.2127
29.74	10.604	29.74	10.2077
29.745	10.6055	29.745	10.2039
29.75	10.6067	29.75	10.201
29.755	10.6076	29.755	10.1989
29.76	10.6084	29.76	10.1974
29.765	10.609	29.765	10.1962
29.77	10.6095	29.77	10.1953
29.775	10.6099	29.775	10.1947
29.78	10.6103	29.78	10.1942
29.785	10.6106	29.785	10.1939
29.79	10.6109	29.79	10.1937
29.795	10.6112	29.795	10.1935
29.8	10.6115	29.8	10.1934
29.805	10.6117	29.805	10.1933
29.81	10.612	29.81	10.1933
29.815	10.6122	29.815	10.1933
29.82	10.6124	29.82	10.1933
29.825	10.6126	29.825	10.1933
29.83	10.6128	29.83	10.1933
29.835	10.6131	29.835	10.1933
29.84	10.6133	29.84	10.1934
29.845	10.6135	29.845	10.1934
29.85	10.6137	29.85	10.1935
29.855	10.6139	29.855	10.1935
29.86	10.6141	29.86	10.1935
29.865	10.6143	29.865	10.1936
29.87	10.6145	29.87	10.1936
29.875	10.6147	29.875	10.1937
29.88	10.6149	29.88	10.1937
29.885	10.6151	29.885	10.1938
29.89	8.94993	29.89	8.52844
29.895	8.96501	29.895	9.31726
29.9	9.74517	29.9	9.14006
29.905	9.94845	29.905	9.38902
29.91	9.714	29.91	9.96268
29.915	10.307	29.915	9.6241
29.92	9.98298	29.92	10.139
29.925	10.1219	29.925	10.1433
29.93	10.226	29.93	10.1465
29.935	10.3042	29.935	10.1489
29.94	10.3629	29.94	10.1507
29.945	10.4069	29.945	10.152
29.95	10.44	29.95	10.153
29.955	10.4648	29.955	10.1537
29.96	9.85796	29.96	10.7798
29.965	10.6516	29.965	10.0005
29.97	10.6236	29.97	10.0394
29.975	9.97718	29.975	10.694
29.98	9.7287	29.98	10.9486
29.985	10.3112	29.985	10.3707
29.99	9.97927	29.99	10.7062
29.995	10.1122	29.995	10.5759
30	-2.93733	30	-2.67119
30.005	-2.87994	30.005	-2.76195
30.01	-2.84123	30.01	-2.83439
30.015	-2.81653	30.015	-2.89309
30.02	-2.80234	30.02	-2.94148
30.025	-2.79602	30.025	-2.98214
30.03	-3.18257	30.03	-2.63006
30.035	-2.708	30.035	-3.13918
30.04	-2.73827	30.04	-3.14353
30.045	-3.15225	30.045	-2.76421
30.05	-2.69825	30.05	-3.2529
30.055	-1.07856	30.055	-1.57652
30.06	-1.90594	30.06	-1.58754
30.065	-2.38746	30.065	-1.74348
30.07	-2.51151	30.07	-2.10619
30.075	-2.60885	30.075	-2.38257
30.08	-2.68618	30.08	-2.59421
30.085	-2.74849	30.085	-2.75728
30.09	-1.13413	30.09	-1.21854
30.095	-2.20404	30.095	-1.09423
30.1	-2.38749	30.1	-1.62859
30.105	-0.863979	30.105	-0.368298
30.11	-1.76346	30.11	-0.691333
30.115	-0.633622	30.115	0.584147
30.12	-1.19999	30.12	-0.355833
30.125	-0.589102	30.125	1.22577
30.13	-1.1628	30.13	0.133539
30.135	0.455031	30.135	0.588546
30.14	1.29682	30.14	1.32192
30.145	-0.352413	30.145	0.842308
30.15	0.695129	30.15	1.52049
30.155	1.87805	30.155	1.65248
30.16	1.76824	30.16	2.76913
30.165	2.31951	30.165	2.99367
30.17	4.1702	30.17	5.07636
30.175	4.15915	30.175	4.75647
30.18	2.49589	30.18	2.86157
30.185	5.61509	30.185	7.05797
30.19	3.62107	30.19	4.62528
30.195	4.17388	30.195	4.07518
30.2	5.644	30.2	5.95889
30.205	5.34765	30.205	5.4899
30.21	5.13595	30.21	5.1487
30.215	8.7055	30.215	7.84721
30.22	7.08417	30.22	7.58728
30.225	6.50211	30.225	6.7797
30.23	11.8463	30.23	10.407
30.235	9.52336	30.235	9.57471
30.24	8.41518	30.24	8.33799
30.245	13.3649	30.245	11.6435
30.25	11.3717	30.25	9.94459
30.255	9.88765	30.255	8.68126
30.26	10.8379	30.26	9.0231
30.265	9.52873	30.265	8.02139
30.27	7.93236	30.27	7.90654
30.275	13.1394	30.275	11.4304
30.28	11.3394	30.28	9.89539
30.285	10.3874	30.285	8.36825
30.29	14.6857	30.29	12.2251
30.295	12.5861	30.295	10.5581
30.3	11.0226	30.3	9.31899
30.305	15.6313	30.305	12.6232
30.31	13.3827	30.31	10.9236
30.315	17.0907	30.315	14.2695
30.32	14.5485	30.32	12.2195
30.325	12.6533	30.325	10.6934
30.33	13.2956	30.33	10.8387
30.335	13.4215	30.335	11.3554
30.34	12.2635	30.34	9.71667
30.345	16.4077	30.345	13.4902
30.35	14.193	30.35	11.7611
30.355	12.5435	30.355	10.4759
30.36	12.9835	30.36	11.189
30.365	13.7266	30.365	11.3631
30.37	12.2628	30.37	10.2363
30.375	16.173	30.375	14.3991
30.38	14.5516	30.38	12.1934
30.385	12.9656	30.385	10.9328
30.39	14.0788	30.39	11.0391
30.395	14.3168	30.395	11.7685
30.4	12.8564	30.4	10.6765
30.405	15.4907	30.405	12.8133
30.41	13.7948	30.41	11.508
30.415	12.5349	30.415	10.541
30.42	14.5459	30.42	13.5455
30.425	13.5332	30.425	11.7404
30.43	12.6425	30.43	10.542
30.435	13.4106	30.435	11.5621
30.44	12.348	30.44	10.6885
30.445	11.5632	30.445	10.0454
30.45	13.9306	30.45	13.2931
30.455	12.7986	30.455	12.0574
30.46	12.5873	30.46	10.5174
30.465	16.4272	30.465	15.3812
30.47	14.3617	30.47	14.0937
30.475	19.72	30.475	19.5687
30.48	16.6626	30.48	17.5688
30.485	15.6309	30.485	14.8327
30.49	16.4163	30.49	17.908
30.495	15.1003	30.495	15.5412
30.5	13.2591	30.5	14.6455
30.505	14.031	30.505	15.1769
30.51	12.7253	30.51	14.1837
30.515	12.1405	30.515	13.0696
30.52	12.8447	30.52	14.4475
30.525	11.6316	30.525	13.9459
30.53	11.5963	30.53	12.7207
30.535	12.2327	30.535	14.4952
30.54	11.4487	30.54	13.8112
30.545	11.494	30.545	12.6907
30.55	12.1909	30.55	14.5438
30.555	9.78704	30.555	12.2535
30.56	11.1598	30.56	14.0184
30.565	11.0738	30.565	13.1817
30.57	10.6353	30.57	12.9542
30.575	9.92735	30.575	13.1885
30.58	9.7862	30.58	13.0004
30.585	8.40983	30.585	10.825
30.59	8.50611	30.59	11.3928
30.595	9.11368	30.595	11.3093
30.6	7.53009	30.6	9.98127
30.605	8.00127	30.605	10.6542
30.61	8.36265	30.61	11.1771
30.615	6.97632	30.615	9.92202
30.62	8.22096	30.62	10.0243
30.625	8.53921	30.625	10.7424
30.63	7.50751	30.63	9.24684
30.635	8.01082	30.635	10.1761
30.64	8.78333	30.64	10.5043
30.645	7.71049	30.645	9.09826
30.65	6.5176	30.65	8.42929
30.655	7.66886	30.655	9.20974
30.66	6.88012	30.66	8.14284
30.665	7.5657	30.665	9.39368
30.67	6.80957	30.67	8.29773
30.675	7.90659	30.675	9.13984
30.68	6.69025	30.68	8.50619
30.685	7.82399	30.685	9.31318
30.69	7.02215	30.69	8.26624
30.695	8.08493	30.695	9.14516
30.7	7.22988	30.7	8.1522
30.705	8.25277	30.705	9.07161
30.71	7.36784	30.71	8.10904
30.715	7.08987	30.715	6.99892
30.72	8.16372	30.72	8.21235
30.725	7.31703	30.725	7.47031
30.73	8.73316	30.73	8.191
30.735	7.76133	30.735	7.4613
30.74	6.40581	30.74	7.53829
30.745	7.67666	30.745	8.63696
30.75	6.97776	30.75	7.80889
30.755	8.50477	30.755	8.4651
30.76	7.61614	30.76	7.68707
30.765	7.33548	30.765	6.71543
30.77	8.40739	30.77	8.03281
30.775	7.55931	30.775	7.3688
30.78	6.92213	30.78	6.86965
30.785	8.49548	30.785	7.77259
30.79	7.64164	30.79	7.17964
30.795	7.38711	30.795	6.34686
30.8	8.47865	30.8	7.76841
30.805	8.03229	30.805	6.79563
30.81	6.68909	30.81	7.07228
30.815	8.35623	30.815	7.93384
30.82	7.57277	30.82	7.3099
30.825	9.03647	30.825	8.11931
30.83	10.1528	30.83	8.73472
30.835	8.95624	30.835	7.9262
30.84	10.1102	30.84	8.59722
30.845	9.32879	30.845	7.44348
30.85	8.3599	30.85	6.95901
30.855	9.05909	30.855	8.49856
30.86	8.17302	30.86	7.75991
30.865	9.55982	30.865	8.48337
30.87	10.6186	30.87	9.03439
30.875	9.76584	30.875	7.79072
30.88	8.7435	30.88	7.23886
30.885	10.0281	30.885	8.10244
30.89	8.95795	30.89	7.48015
30.895	9.81977	30.895	8.67788
30.9	8.57581	30.9	8.16289
30.905	9.54873	30.905	9.1997
30.91	9.0136	30.91	7.93856
30.915	10.2818	30.915	8.65211
30.92	11.2517	30.92	9.1958
30.925	9.94554	30.925	8.33367
30.93	8.96506	30.93	7.68619
30.935	10.2812	30.935	8.47816
30.94	9.2347	30.94	7.80226
30.945	9.87586	30.945	9.19841
30.95	8.94644	30.95	8.35239
30.955	9.91396	30.955	9.38244
30.96	11.0403	30.96	9.78171
30.965	9.85145	30.965	8.81135
30.97	8.95907	30.97	8.08278
30.975	12.0068	30.975	10.4794
30.98	10.6081	30.98	9.35619
30.985	9.55843	30.985	8.51303
30.99	10.1973	30.99	9.78383
30.995	9.26623	30.995	8.84389
31	10.2326	31	9.8036
31.005	10.9712	31.005	10.5372
31.01	9.87358	31.01	9.43575
31.015	9.04969	31.015	8.60899
31.02	10.0965	31.02	9.65361
31.025	9.61698	31.025	8.39857
31.03	8.87482	31.03	7.83846
31.035	9.596	31.035	9.47005
31.04	8.86721	31.04	8.66033
31.045	9.98538	31.045	9.71777
31.05	9.1725	31.05	8.85931
31.055	7.93673	31.055	8.84031
31.06	9.29796	31.06	9.86755
31.065	8.66738	31.065	8.98646
31.07	8.19384	31.07	8.32502
31.075	9.50349	31.075	9.49372
31.08	8.83425	31.08	8.71874
31.085	8.33173	31.085	8.13691
31.09	9.61966	31.09	9.36533
31.095	8.93415	31.095	8.63518
31.1	8.41945	31.1	8.08697
31.105	8.03287	31.105	7.67524
31.11	9.40776	31.11	9.03125
31.115	8.78749	31.115	8.39681
31.12	7.30932	31.12	8.93283
31.125	8.87068	31.125	9.99455
31.13	8.39028	31.13	9.1394
31.135	8.02946	31.135	8.4975
31.14	9.42371	31.14	9.68093
31.145	8.43105	31.145	9.30402
31.15	8.06792	31.15	8.63896
31.155	7.79506	31.155	8.13963
31.16	9.25531	31.16	9.43001
31.165	8.69911	31.165	8.7464
31.17	8.28147	31.17	8.23319
31.175	7.96776	31.175	7.84777
31.18	7.73199	31.18	7.5582
31.185	9.22007	31.185	9.00592
31.19	8.05928	31.19	9.06581
31.195	7.42455	31.195	8.87391
31.2	7.3299	31.2	8.34764
31.205	8.92384	31.205	9.61785
31.21	8.46795	31.21	8.91915
31.215	9.79098	31.215	10.0601
31.22	9.13193	31.22	9.26439
31.225	8.25026	31.225	9.05415
31.23	7.97044	31.23	8.51415
31.235	9.42555	31.235	9.7741
31.24	8.86557	31.24	9.06775
31.245	8.44517	31.245	8.53755
31.25	7.50398	31.25	8.76496
31.255	7.42095	31.255	8.31182
31.26	7.35826	31.26	7.97153
31.265	8.97623	31.265	9.38129
31.27	8.53842	31.27	8.78731
31.275	8.20967	31.275	8.34142
31.28	9.24116	31.28	10.0589
31.285	8.74538	31.285	9.31392
31.29	8.76011	31.29	8.36783
31.295	8.38893	31.295	8.03974
31.3	8.11016	31.3	7.79328
31.305	7.90071	31.305	7.60805
31.31	8.78316	31.31	9.75962
31.315	8.41703	31.315	9.09876
31.32	8.14207	31.32	8.60275
31.325	7.93549	31.325	8.23037
31.33	7.78021	31.33	7.95072
31.335	9.32878	31.335	9.40601
31.34	8.83898	31.34	8.84624
31.345	8.4713	31.345	8.42606
31.35	8.19519	31.35	8.11057
31.355	7.98778	31.355	7.87361
31.36	7.83188	31.36	7.69554
31.365	9.38002	31.365	9.22704
31.37	8.65137	31.37	8.96297
31.375	8.34598	31.375	8.52319
31.38	8.11662	31.38	8.19302
31.385	9.60967	31.385	9.61046
31.39	9.46521	31.39	8.63539
31.395	8.97471	31.395	8.28565
31.4	8.60653	31.4	8.02303
31.405	8.33009	31.405	7.82576
31.41	8.12247	31.41	7.67749
31.415	7.96645	31.415	7.56598
31.42	9.51453	31.42	9.14744
31.425	9.02442	31.425	8.68235
31.43	8.03107	31.43	8.95872
31.435	8.296	31.435	8.15549
31.44	8.11255	31.44	7.93465
31.445	9.64008	31.445	9.43412
31.45	9.52152	31.45	8.52061
31.455	9.05046	31.455	8.21708
31.46	8.69691	31.46	7.98916
31.465	7.80601	31.465	8.44343
31.47	8.14779	31.47	7.77365
31.475	9.30044	31.475	9.70525
31.48	9.2826	31.48	8.73399
31.485	8.88712	31.485	8.38716
31.49	8.59026	31.49	8.1268
31.495	8.36737	31.495	7.93127
31.5	8.19996	31.5	7.78437
31.505	8.46111	31.505	7.287
31.51	8.27485	31.51	7.29559
31.515	8.13492	31.515	7.30179
31.52	9.69512	31.52	8.97158
31.525	9.60111	31.525	8.18585
31.53	9.1485	31.53	7.97819
31.535	8.18334	31.535	8.44769
31.54	8.08252	31.54	8.17632
31.545	8.00668	31.545	7.97256
31.55	7.94957	31.55	7.81951
31.555	7.90651	31.555	7.70449
31.56	9.53939	31.56	9.28339
31.565	9.11295	31.565	8.81647
31.57	9.17985	31.57	8.07911
31.575	8.84796	31.575	7.90775
31.58	8.59884	31.58	7.77902
31.585	8.41179	31.585	7.68227
31.59	8.27129	31.59	7.60949
31.595	7.92718	31.595	7.79323
31.6	7.9103	31.6	7.68941
31.605	7.89743	31.605	7.61134
31.61	7.88756	31.61	7.55258
31.615	7.49301	31.615	7.89525
31.62	7.57876	31.62	7.77017
31.625	7.64286	31.625	7.67615
31.63	7.69073	31.63	7.60543
31.635	7.72642	31.635	7.55218
31.64	7.75298	31.64	7.51203
31.645	7.77269	31.645	7.48171
31.65	7.78727	31.65	7.45876
31.655	7.798	31.655	7.44134
31.66	9.47123	31.66	9.09346
31.665	9.07507	31.665	8.68146
31.67	9.16471	31.67	7.98533
31.675	8.84989	31.675	7.84491
31.68	8.37505	31.68	7.97793
31.685	8.26014	31.685	7.8361
31.69	8.17376	31.69	7.72954
31.695	7.72185	31.695	8.03638
31.7	7.76458	31.7	7.88445
31.705	7.79645	31.705	7.77032
31.71	7.82016	31.71	7.68453
31.715	7.83775	31.715	7.61999
31.72	7.85075	31.72	7.5714
31.725	7.86032	31.725	7.53477
31.73	7.8673	31.73	7.50711
31.735	7.87235	31.735	7.48617
31.74	7.87594	31.74	7.47028
31.745	7.87845	31.745	7.45817
31.75	7.88014	31.75	7.4489
31.755	7.88122	31.755	7.44176
31.76	7.88184	31.76	7.43621
31.765	7.64358	31.765	7.67039
31.77	7.7061	31.77	7.60443
31.775	9.4182	31.775	9.22017
31.78	9.05121	31.78	8.78092
31.785	8.77579	31.785	8.4513
31.79	8.18212	31.79	8.59087
31.795	8.11855	31.795	8.31351
31.8	8.0707	31.8	8.10532
31.805	8.03465	31.805	7.94901
31.81	8.00744	31.81	7.83161
31.815	7.98685	31.815	7.74339
31.82	7.97125	31.82	7.67705
31.825	7.95937	31.825	7.62713
31.83	7.95029	31.83	7.58952
31.835	7.94331	31.835	7.56114
31.84	7.9379	31.84	7.53969
31.845	7.93368	31.845	7.52343
31.85	7.93034	31.85	7.51107
31.855	7.92766	31.855	7.50163
31.86	7.92548	31.86	7.49438
31.865	7.92367	31.865	7.48877
31.87	7.29667	31.87	8.10987
31.875	7.44951	31.875	7.95226
31.88	7.56397	31.88	7.83388
31.885	7.64965	31.885	7.74493
31.89	7.71373	31.89	7.67805
31.895	7.76162	31.895	7.62772
31.9	9.46276	31.9	9.2552
31.905	9.08757	31.905	8.82477
31.91	8.80603	31.91	8.50179
31.915	8.59472	31.915	8.25941
31.92	8.43608	31.92	8.07748
31.925	8.31695	31.925	7.94088
31.93	8.22744	31.93	7.83828
31.935	8.16017	31.935	7.76118
31.94	8.10955	31.94	7.70321
31.945	8.07144	31.945	7.65958
31.95	8.0427	31.95	7.62671
31.955	8.021	31.955	7.60191
31.96	8.00456	31.96	7.58315
31.965	7.99208	31.965	7.56894
31.97	7.98257	31.97	7.55813
31.975	7.97529	31.975	7.54988
31.98	7.96967	31.98	7.54353
31.985	7.9653	31.985	7.53863
31.99	7.57493	31.99	7.92175
31.995	7.66386	31.995	7.82707
32	7.7304	32	7.75591
32.005	7.15468	32.005	8.32788
32.01	7.346	32.01	8.13343
32.015	7.48934	32.015	7.98745
32.02	7.59669	32.02	7.87781
32.025	7.67705	32.025	7.79543
32.03	7.73716	32.03	7.7335
32.035	7.7821	32.035	7.68691
32.04	7.81564	32.04	7.65181
32.045	7.84065	32.045	7.62534
32.05	9.52464	32.05	9.27074
32.055	9.13661	32.055	8.85376
32.06	8.84545	32.06	8.5409
32.065	8.62695	32.065	8.30613
32.07	8.46294	32.07	8.12992
32.075	8.33979	32.075	7.99763
32.08	8.2473	32.08	7.89829
32.085	8.17779	32.085	7.82365
32.09	8.12553	32.09	7.76754
32.095	8.0862	32.095	7.72533
32.1	8.05656	32.1	7.69354
32.105	8.0342	32.105	7.66957
32.11	8.0173	32.11	7.65147
32.115	8.00448	32.115	7.63776
32.12	7.99474	32.12	7.62735
