time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
28.055	10.0103	28.055	10.0232
28.06	10.43	28.06	9.60371
28.065	10.3629	28.065	9.67091
28.07	10.3126	28.07	9.72127
28.075	10.275	28.075	9.75902
28.08	10.2468	28.08	9.78731
28.085	10.2257	28.085	9.80849
28.09	10.2099	28.09	9.82435
28.095	10.1982	28.095	9.83622
28.1	10.1894	28.1	9.84509
28.105	10.1829	28.105	9.85172
28.11	9.79108	28.11	10.2436
28.115	9.87916	28.115	10.1556
28.12	9.94528	28.12	10.0896
28.125	11.6603	28.125	11.7055
28.13	10.6703	28.13	11.892
28.135	10.5511	28.135	11.4085
28.14	10.4618	28.14	11.046
28.145	10.3949	28.145	10.774
28.15	10.3448	28.15	10.5701
28.155	10.3073	28.155	10.4171
28.16	10.2792	28.16	10.3023
28.165	10.2582	28.165	10.2163
28.17	10.2426	28.17	10.1517
28.175	10.2309	28.175	10.1033
28.18	10.2222	28.18	10.067
28.185	10.2158	28.185	10.0397
28.19	10.211	28.19	10.0193
28.195	10.2075	28.195	10.0039
28.2	10.205	28.2	9.9924
28.205	10.2031	28.205	9.98375
28.21	10.2018	28.21	9.97726
28.215	10.2009	28.215	9.97239
28.22	10.2003	28.22	9.96872
28.225	10.1999	28.225	9.96597
28.23	10.1997	28.23	9.96389
28.235	10.1996	28.235	9.96233
28.24	10.1996	28.24	9.96115
28.245	10.1997	28.245	9.96025
28.25	10.1998	28.25	9.95957
28.255	10.2	28.255	9.95906
28.26	10.2002	28.26	9.95866
28.265	8.53499	28.265	8.29296
28.27	8.93705	28.27	8.69455
28.275	9.23865	28.275	8.99572
28.28	9.4649	28.28	9.22157
28.285	9.63465	28.285	9.39093
28.29	9.37506	28.29	9.90486
28.295	9.56228	28.295	9.90843
28.3	9.70276	28.3	9.91107
28.305	9.18268	28.305	10.5385
28.31	9.41595	28.31	10.3858
28.315	9.59096	28.315	10.2712
28.32	9.72226	28.32	10.1853
28.325	9.82079	28.325	10.1208
28.33	9.89474	28.33	10.0724
28.335	9.95025	28.335	10.0361
28.34	9.99194	28.34	10.0088
28.345	10.0233	28.345	9.98832
28.35	10.0468	28.35	9.97294
28.355	10.0645	28.355	9.96138
28.36	10.0778	28.36	9.95268
28.365	10.0879	28.365	9.94613
28.37	10.0955	28.37	9.94119
28.375	10.1012	28.375	9.93746
28.38	10.1056	28.38	9.93464
28.385	10.1089	28.385	9.93249
28.39	10.1114	28.39	9.93086
28.395	10.1134	28.395	9.92961
28.4	10.1149	28.4	9.92864
28.405	10.1161	28.405	9.9279
28.41	10.117	28.41	9.92731
28.415	10.1178	28.415	9.92684
28.42	10.1184	28.42	9.92646
28.425	10.1189	28.425	9.92616
28.43	10.1194	28.43	9.9259
28.435	10.1198	28.435	9.92568
28.44	10.1201	28.44	9.92549
28.445	10.1204	28.445	9.92532
28.45	10.1207	28.45	9.92517
28.455	10.121	28.455	9.92503
28.46	10.1212	28.46	9.9249
28.465	10.1214	28.465	9.92477
28.47	10.1217	28.47	9.92465
28.475	10.1219	28.475	9.92454
28.48	10.1221	28.48	9.92443
28.485	10.1223	28.485	9.92432
28.49	10.1225	28.49	9.92421
28.495	10.1228	28.495	9.9241
28.5	10.123	28.5	9.92399
28.505	10.1232	28.505	9.92389
28.51	10.1234	28.51	9.92378
28.515	10.1236	28.515	9.92368
28.52	9.73685	28.52	10.3105
28.525	9.82872	28.525	10.2188
28.53	9.89766	28.53	10.1499
28.535	9.94943	28.535	10.0983
28.54	9.9883	28.54	10.0595
28.545	10.0175	28.545	10.0304
28.55	10.0395	28.55	10.0085
28.555	10.056	28.555	9.9921
28.56	10.0684	28.56	9.97977
28.565	10.0778	28.565	9.97049
28.57	10.0849	28.57	9.9635
28.575	10.0903	28.575	9.95823
28.58	10.0943	28.58	9.95426
28.585	10.0974	28.585	9.95125
28.59	10.0998	28.59	9.94897
28.595	10.1017	28.595	9.94723
28.6	10.1031	28.6	9.9459
28.605	10.1042	28.605	9.94488
28.61	10.1051	28.61	9.94409
28.615	10.1058	28.615	9.94347
28.62	10.1064	28.62	9.94298
28.625	10.1069	28.625	9.94258
28.63	10.1074	28.63	9.94226
28.635	8.05539	28.635	8.66354
28.64	8.5492	28.64	8.97349
28.645	8.91959	28.645	9.2059
28.65	9.19741	28.65	9.38016
28.655	9.40581	28.655	9.51082
28.66	9.56215	28.66	9.60876
28.665	9.67943	28.665	9.68218
28.67	9.76742	28.67	9.73719
28.675	9.83345	28.675	9.77841
28.68	9.88301	28.68	9.80927
28.685	9.9202	28.685	9.83238
28.69	9.94813	28.69	9.84966
28.695	9.96911	28.695	9.86258
28.7	9.3594	28.7	10.4977
28.705	9.52542	28.705	10.3507
28.71	9.64997	28.71	10.2405
28.715	9.74341	28.715	10.1577
28.72	9.81352	28.72	10.0956
28.725	9.86613	28.725	10.049
28.73	9.90563	28.73	10.014
28.735	9.93528	28.735	9.98766
28.74	9.95755	28.74	9.96788
28.745	9.97428	28.745	9.95301
28.75	9.98686	28.75	9.94181
28.755	9.99633	28.755	9.93337
28.76	10.0035	28.76	9.92699
28.765	10.0088	28.765	9.92217
28.77	10.0129	28.77	9.9185
28.775	10.016	28.775	9.91571
28.78	10.0183	28.78	9.91357
28.785	10.0201	28.785	9.91192
28.79	10.26	28.79	9.67211
28.795	10.1986	28.795	9.73361
28.8	10.1525	28.8	9.77969
28.805	10.118	28.805	9.81421
28.81	10.4791	28.81	9.4531
28.815	9.98117	28.815	9.95104
28.82	9.9896	28.82	9.94258
28.825	9.99596	28.825	9.93619
28.83	10.0008	28.83	9.93136
28.835	10.0044	28.835	9.92768
28.84	10.0071	28.84	9.92489
28.845	10.0092	28.845	9.92274
28.85	10.0109	28.85	9.92109
28.855	10.0121	28.855	9.9198
28.86	10.0131	28.86	9.91879
28.865	10.0138	28.865	9.91799
28.87	11.6798	28.87	11.5827
28.875	11.2785	28.875	11.1804
28.88	10.9775	28.88	10.8786
28.885	10.7518	28.885	10.6522
28.89	10.5826	28.89	10.4824
28.895	10.4558	28.895	10.355
28.9	10.3607	28.9	10.2595
28.905	10.2894	28.905	10.1878
28.91	10.236	28.91	10.134
28.915	10.196	28.915	10.0936
28.92	10.1661	28.92	10.0633
28.925	10.1437	28.925	10.0405
28.93	10.1269	28.93	10.0235
28.935	10.1144	28.935	10.0106
28.94	9.71815	28.94	10.3879
28.945	9.80286	28.945	10.289
28.95	9.86644	28.95	10.2147
28.955	9.91418	28.955	10.1591
28.96	9.95003	28.96	10.1173
28.965	9.97697	28.965	10.0859
28.97	9.99723	28.97	10.0623
28.975	10.0125	28.975	10.0446
28.98	10.024	28.98	10.0313
28.985	10.0326	28.985	10.0213
28.99	10.0392	28.99	10.0138
28.995	10.0441	28.995	10.0082
29	10.0479	29	10.0039
29.005	10.0508	29.005	10.0006
29.01	10.053	29.01	9.99819
29.015	10.0547	29.015	9.99632
29.02	10.0561	29.02	9.9949
29.025	10.0571	29.025	9.9938
29.03	10.058	29.03	9.99296
29.035	10.0586	29.035	9.9923
29.04	10.0592	29.04	9.99177
29.045	10.0597	29.045	9.99136
29.05	10.0601	29.05	9.99102
29.055	10.0604	29.055	9.99074
29.06	10.0608	29.06	9.9905
29.065	10.0611	29.065	9.9903
29.07	10.0613	29.07	9.99012
29.075	10.0616	29.075	9.98996
29.08	10.0618	29.08	9.98981
29.085	10.0621	29.085	9.98968
29.09	9.67533	29.09	10.3765
29.095	9.76721	29.095	10.2847
29.1	9.83617	29.1	10.2159
29.105	9.88794	29.105	10.1642
29.11	9.92682	29.11	10.1254
29.115	9.95603	29.115	10.0963
29.12	9.97799	29.12	10.0744
29.125	9.99451	29.125	10.058
29.13	10.007	29.13	10.0457
29.135	10.0163	29.135	10.0364
29.14	10.0234	29.14	10.0294
29.145	10.0288	29.145	10.0241
29.15	10.0329	29.15	10.0202
29.155	10.036	29.155	10.0172
29.16	10.0384	29.16	10.0149
29.165	10.0402	29.165	10.0131
29.17	10.0416	29.17	10.0118
29.175	10.0428	29.175	10.0108
29.18	10.0437	29.18	10.01
29.185	10.0444	29.185	10.0094
29.19	10.045	29.19	10.0089
29.195	10.0455	29.195	10.0085
29.2	10.0459	29.2	10.0082
29.205	10.0463	29.205	10.0079
29.21	10.0466	29.21	10.0077
29.215	10.0469	29.215	10.0075
29.22	10.0472	29.22	10.0073
29.225	10.0474	29.225	10.0072
29.23	10.0477	29.23	10.007
29.235	10.0479	29.235	10.0069
29.24	10.0481	29.24	10.0068
29.245	10.0484	29.245	10.0066
29.25	10.0486	29.25	10.0065
29.255	10.0488	29.255	10.0064
29.26	10.049	29.26	10.0063
29.265	10.0492	29.265	10.0062
29.27	10.0494	29.27	10.0061
29.275	10.0496	29.275	10.006
29.28	10.0498	29.28	10.0059
29.285	10.0501	29.285	10.0058
29.29	10.0503	29.29	10.0057
29.295	10.0505	29.295	10.0055
29.3	10.0507	29.3	10.0054
29.305	10.0509	29.305	10.0053
29.31	10.0511	29.31	10.0052
29.315	10.0513	29.315	10.0051
29.32	10.0515	29.32	10.005
29.325	10.0517	29.325	10.0049
29.33	10.0519	29.33	10.0048
29.335	10.0521	29.335	10.0047
29.34	10.0523	29.34	10.0046
29.345	10.0525	29.345	10.0045
29.35	10.0527	29.35	10.0044
29.355	10.0529	29.355	10.0043
29.36	10.0532	29.36	10.0042
29.365	10.0534	29.365	10.0041
29.37	10.0536	29.37	10.004
29.375	10.0538	29.375	10.0039
29.38	10.054	29.38	10.0038
29.385	10.0542	29.385	10.0037
29.39	10.0544	29.39	10.0036
29.395	10.0546	29.395	10.0035
29.4	10.0548	29.4	10.0034
29.405	10.055	29.405	10.0033
29.41	10.0552	29.41	10.0032
29.415	10.0554	29.415	10.003
29.42	10.0556	29.42	10.0029
29.425	10.0558	29.425	10.0028
29.43	10.6815	29.43	9.37726
29.435	9.90208	29.435	10.1568
29.44	10.5663	29.44	9.49267
29.445	10.4413	29.445	9.61782
29.45	10.3475	29.45	9.71166
29.455	10.2773	29.455	9.78201
29.46	10.2246	29.46	9.83474
29.465	10.1852	29.465	9.87427
29.47	10.1557	29.47	9.90388
29.475	10.1336	29.475	9.92607
29.48	10.1171	29.48	9.94268
29.485	10.1048	29.485	9.95511
29.49	10.0956	29.49	9.96441
29.495	10.0887	29.495	9.97136
29.5	10.0837	29.5	9.97654
29.505	10.0799	29.505	9.9804
29.51	10.0771	29.51	9.98327
29.515	10.0751	29.515	9.98539
29.52	10.0737	29.52	9.98696
29.525	10.0726	29.525	9.98811
29.53	10.0719	29.53	9.98894
29.535	10.0714	29.535	9.98954
29.54	10.0711	29.54	9.98996
29.545	10.0709	29.545	9.99025
29.55	10.0708	29.55	9.99044
29.555	10.0708	29.555	9.99055
29.56	10.0708	29.56	9.99061
29.565	10.0709	29.565	9.99063
29.57	10.071	29.57	9.99062
29.575	10.0712	29.575	9.99058
29.58	10.0713	29.58	9.99053
29.585	10.0715	29.585	9.99046
29.59	10.0717	29.59	9.99038
29.595	10.0719	29.595	9.9903
29.6	10.072	29.6	9.9902
29.605	10.0722	29.605	9.99011
29.61	10.0724	29.61	9.99001
29.615	9.6857	29.615	10.3769
29.62	9.77756	29.62	10.2851
29.625	9.84651	29.625	10.2163
29.63	9.89827	29.63	10.1646
29.635	9.93715	29.635	10.1258
29.64	9.96636	29.64	10.0967
29.645	9.98832	29.645	10.0749
29.65	10.0048	29.65	10.0584
29.655	10.0173	29.655	10.0461
29.66	10.0267	29.66	10.0368
29.665	10.0338	29.665	10.0298
29.67	10.0391	29.67	10.0246
29.675	10.0432	29.675	10.0206
29.68	10.0463	29.68	10.0176
29.685	10.0487	29.685	10.0153
29.69	9.66361	29.69	10.4005
29.695	9.7567	29.695	10.3075
29.7	9.82657	29.7	10.2377
29.705	9.87902	29.705	10.1854
29.71	9.91842	29.71	10.1461
29.715	9.94801	29.715	10.1166
29.72	9.97027	29.72	10.0944
29.725	9.98701	29.725	10.0778
29.73	9.99961	29.73	10.0653
29.735	9.38364	29.735	10.6814
29.74	10.1705	29.74	9.89465
29.745	10.1374	29.745	9.92785
29.75	9.48711	29.75	10.5782
29.755	9.2358	29.755	10.8296
29.76	9.42923	29.76	10.6363
29.765	9.96131	29.765	10.1043
29.77	9.5916	29.77	10.4741
29.775	9.69624	29.775	10.3696
29.78	9.77477	29.78	10.2912
29.785	9.83372	29.785	10.2323
29.79	9.87798	29.79	10.1882
29.795	9.91123	29.795	10.155
29.8	9.93622	29.8	10.1301
29.805	9.95501	29.805	10.1114
29.81	9.96915	29.81	10.0974
29.815	9.97982	29.815	10.0868
29.82	9.98786	29.82	10.0789
29.825	9.99395	29.825	10.0729
29.83	9.99857	29.83	10.0684
29.835	10.0021	29.835	10.065
29.84	10.0048	29.84	10.0624
29.845	10.0068	29.845	10.0604
29.85	10.0084	29.85	10.0589
29.855	10.0097	29.855	10.0578
29.86	10.0107	29.86	10.0569
29.865	10.0115	29.865	10.0562
29.87	10.0121	29.87	10.0556
29.875	10.3996	29.875	9.66827
29.88	10.3084	29.88	9.75957
29.885	10.2401	29.885	9.82802
29.89	10.1888	29.89	9.87933
29.895	10.1505	29.895	9.91779
29.9	10.1218	29.9	9.94661
29.905	10.1003	29.905	9.9682
29.91	10.0842	29.91	9.98436
29.915	10.0722	29.915	9.99646
29.92	10.0633	29.92	10.0055
29.925	10.0566	29.925	10.0123
29.93	10.0517	29.93	10.0173
29.935	10.048	29.935	10.0211
29.94	10.0453	29.94	10.0239
29.945	10.0434	29.945	10.0259
29.95	10.042	29.95	10.0275
29.955	10.0409	29.955	10.0286
29.96	10.0402	29.96	10.0294
29.965	10.0398	29.965	10.03
29.97	10.0394	29.97	10.0304
29.975	10.4262	29.975	9.64371
29.98	10.3345	29.98	9.73555
29.985	10.2657	29.985	9.80441
29.99	10.2142	29.99	9.85602
29.995	10.1756	29.995	9.89471
30	1.01168	30	-7.23987
30.005	0.974363	30.005	-7.23736
30.01	0.942497	30.01	-7.24029
30.015	0.914722	30.015	-7.24732
30.02	0.890016	30.02	-7.25742
30.025	0.480664	30.025	-6.88287
30.03	0.938586	30.03	-7.3756
30.035	0.270807	30.035	-6.74263
30.04	0.389368	30.04	-6.89599
30.045	0.474413	30.045	-7.01584
30.05	0.53432	30.05	-7.11055
30.055	0.575374	30.055	-7.18641
30.06	0.602289	30.06	-7.24813
30.065	-0.0068829	30.065	-6.67376
30.07	2.20798	30.07	-5.59263
30.075	1.83251	30.075	-6.05562
30.08	2.20001	30.08	-3.72984
30.085	1.82605	30.085	-4.64632
30.09	1.54174	30.09	-5.33846
30.095	1.32466	30.095	-5.86236
30.1	2.82341	30.1	-4.59466
30.105	1.66728	30.105	-4.67407
30.11	3.08503	30.11	-3.69627
30.115	2.49365	30.115	-4.61855
30.12	3.08622	30.12	-3.02413
30.125	2.49925	30.125	-4.10721
30.13	4.10758	30.13	-3.64579
30.135	2.65182	30.135	-3.94798
30.14	3.84491	30.14	-3.13721
30.145	3.08508	30.145	-4.1847
30.15	4.17686	30.15	-3.30961
30.155	4.61953	30.155	-2.25651
30.16	3.05331	30.16	-2.87861
30.165	4.16361	30.165	-2.30771
30.17	6.04706	30.17	0.421224
30.175	4.77748	30.175	-1.46172
30.18	5.48704	30.18	-1.21313
30.185	7.07	30.185	1.27414
30.19	5.5751	30.19	-0.790007
30.195	6.11574	30.195	-0.677246
30.2	5.90665	30.2	0.0427982
30.205	6.38406	30.205	-0.0304272
30.21	6.75308	30.21	-0.0753135
30.215	7.04083	30.215	-0.0989261
30.22	6.64216	30.22	0.518916
30.225	6.97745	30.225	0.369117
30.23	9.55833	30.23	4.6101
30.235	9.20843	30.235	3.49408
30.24	8.95713	30.24	2.66725
30.245	10.4452	30.245	3.72274
30.25	9.29602	30.25	3.49919
30.255	8.68166	30.255	3.10546
30.26	10.2794	30.26	4.10398
30.265	9.838	30.265	3.21231
30.27	9.51825	30.27	2.55389
30.275	11.2211	30.275	6.80061
30.28	10.5949	30.28	5.30728
30.285	14.3588	30.285	9.9678
30.29	11.9919	30.29	8.76973
30.295	11.2332	30.295	6.87657
30.3	11.9542	30.3	7.5196
30.305	10.8504	30.305	6.36666
30.31	10.416	30.31	5.1307
30.315	13.9371	30.315	10.3714
30.32	12.7825	30.32	8.21434
30.325	11.5412	30.325	6.99423
30.33	12.5483	30.33	10.8251
30.335	12.6739	30.335	11.0778
30.34	11.8927	30.34	8.86346
30.345	13.9931	30.345	14.5315
30.35	14.5841	30.35	13.2149
30.355	16.9545	30.355	20.3448
30.36	16.0871	30.36	18.484
30.365	16.8489	30.365	22.3898
30.37	14.3789	30.37	18.4784
30.375	14.1938	30.375	17.2317
30.38	13.2975	30.38	17.1064
30.385	11.7402	30.385	14.6193
30.39	10.5743	30.39	12.7755
30.395	11.098	30.395	16.6796
30.4	11.3789	30.4	16.4704
30.405	11.7188	30.405	19.5679
30.41	10.1966	30.41	17.0885
30.415	9.05205	30.415	15.2557
30.42	9.58691	30.42	19.1734
30.425	9.63276	30.425	19.2182
30.43	7.5969	30.43	14.7137
30.435	9.02633	30.435	18.3664
30.44	8.18096	30.44	16.4441
30.445	7.5443	30.445	15.0293
30.45	8.46024	30.45	19.2607
30.455	7.75218	30.455	17.2501
30.46	7.21859	30.46	15.7693
30.465	7.70738	30.465	17.1249
30.47	6.55885	30.47	16.3796
30.475	6.31825	30.475	15.2245
30.48	8.03598	30.48	22.477
30.485	7.42414	30.485	19.936
30.49	8.625	30.49	26.3878
30.495	7.86702	30.495	23.0049
30.5	5.39235	30.5	19.0682
30.505	7.20939	30.505	22.431
30.51	6.55712	30.51	20.3898
30.515	6.69409	30.515	18.258
30.52	7.18336	30.52	22.9594
30.525	7.16598	30.525	20.2915
30.53	8.07492	30.53	24.0557
30.535	6.81012	30.535	18.9165
30.54	6.26671	30.54	17.9842
30.545	8.80387	30.545	21.0274
30.55	7.78773	30.55	19.6509
30.555	6.76054	30.555	15.5786
30.56	7.14647	30.56	18.0262
30.565	6.69815	30.565	17.3238
30.57	7.4734	30.57	15.7113
30.575	7.84922	30.575	18.0642
30.58	7.25293	30.58	17.4312
30.585	9.75857	30.585	20.6911
30.59	10.3649	30.59	17.8316
30.595	8.16036	30.595	15.0415
30.6	9.59604	30.6	16.5185
30.605	9.66159	30.605	15.362
30.61	8.30033	30.61	12.6004
30.615	9.50669	30.615	14.9608
30.62	8.60181	30.62	11.9345
30.625	8.96724	30.625	11.9488
30.63	11.0716	30.63	13.4863
30.635	9.20967	30.635	11.4736
30.64	11.8298	30.64	12.6065
30.645	11.8847	30.645	12.091
30.65	9.89525	30.65	10.4309
30.655	10.7544	30.655	10.1629
30.66	11.765	30.66	9.62225
30.665	9.63046	30.665	8.80506
30.67	12.4361	30.67	10.4449
30.675	11.4498	30.675	8.15934
30.68	11.134	30.68	9.34981
30.685	11.839	30.685	9.32757
30.69	11.0687	30.69	7.30595
30.695	9.24942	30.695	7.02902
30.7	12.6785	30.7	8.68717
30.705	11.1526	30.705	7.42281
30.71	12.7515	30.71	7.05978
30.715	11.024	30.715	6.41039
30.72	10.2156	30.72	5.43399
30.725	12.9126	30.725	8.05778
30.73	11.848	30.73	6.50749
30.735	10.675	30.735	5.71727
30.74	11.6746	30.74	6.57394
30.745	11.8793	30.745	7.78851
30.75	10.5327	30.75	6.8959
30.755	10.0683	30.755	5.67889
30.76	11.1118	30.76	6.70313
30.765	9.62546	30.765	6.4366
30.77	11.1036	30.77	6.97271
30.775	10.2878	30.775	5.99555
30.78	9.29634	30.78	5.64035
30.785	10.2788	30.785	6.97687
30.79	9.089	30.79	6.60224
30.795	8.82735	30.795	5.68875
30.8	9.20137	30.8	7.76234
30.805	8.9445	30.805	6.55133
30.81	9.47052	30.81	8.25338
30.815	9.18722	30.815	6.90421
30.82	8.35669	30.82	6.50861
30.825	9.55283	30.825	7.72191
30.83	8.27688	30.83	7.50144
30.835	7.94556	30.835	6.70872
30.84	8.41069	30.84	8.72963
30.845	7.45117	30.845	8.25021
30.85	7.74413	30.85	6.87636
30.855	8.14721	30.855	8.99173
30.86	7.90711	30.86	7.81724
30.865	7.72942	30.865	6.93233
30.87	8.16139	30.87	9.03256
30.875	8.32992	30.875	7.4598
30.88	8.01422	30.88	10.0515
30.885	7.85833	30.885	8.61105
30.89	7.74383	30.89	7.52672
30.895	7.98469	30.895	9.71596
30.9	7.23888	30.9	8.98103
30.905	7.48113	30.905	10.9575
30.91	7.50232	30.91	9.29706
30.915	7.13371	30.915	8.43474
30.92	7.80441	30.92	10.1702
30.925	7.13961	30.925	9.3363
30.93	7.26673	30.93	8.08372
30.935	7.68885	30.935	10.1469
30.94	6.69208	30.94	9.70438
30.945	6.9521	30.945	8.36349
30.95	8.57645	30.95	9.25788
30.955	7.76223	30.955	8.65799
30.96	7.77732	30.96	7.58094
30.965	7.72849	30.965	10.1627
30.97	7.14734	30.97	9.34045
30.975	7.33725	30.975	8.09664
30.98	8.04502	30.98	9.9279
30.985	8.03356	30.985	8.54056
30.99	7.40198	30.99	8.12173
30.995	8.11692	30.995	9.94847
31	8.11085	31	8.55777
31.005	8.67166	31.005	10.2789
31.01	8.54999	31.01	8.80902
31.015	7.8358	31.015	8.32833
31.02	7.86332	31.02	10.7342
31.025	7.96498	31.025	9.15464
31.03	7.41829	31.03	8.59171
31.035	8.19693	31.035	10.3105
31.04	8.23867	31.04	8.83883
31.045	7.55693	31.045	8.44701
31.05	9.4378	31.05	9.09062
31.055	9.20012	31.055	7.91876
31.06	9.58729	31.06	9.80412
31.065	9.09691	31.065	8.69605
31.07	8.97312	31.07	7.61993
31.075	9.20717	31.075	9.81566
31.08	9.08191	31.08	8.46045
31.085	8.99057	31.085	7.44041
31.09	7.8221	31.09	7.7743
31.095	9.09435	31.095	9.20589
31.1	9.02352	31.1	8.00181
31.105	8.25741	31.105	7.81075
31.11	8.40965	31.11	6.93964
31.115	10.1918	31.115	7.94811
31.12	9.40314	31.12	7.52705
31.125	9.29704	31.125	6.72488
31.13	9.22009	31.13	6.11967
31.135	9.72784	31.135	8.43014
31.14	9.56648	31.14	7.40246
31.145	8.82261	31.145	7.25364
31.15	9.84041	31.15	8.8962
31.155	9.05425	31.155	8.37496
31.16	8.61348	31.16	7.83431
31.165	8.14287	31.165	7.56797
31.17	8.41583	31.17	6.74143
31.175	10.05	31.175	8.02193
31.18	9.2434	31.18	7.712
31.185	9.26434	31.185	6.85279
31.19	8.41868	31.19	7.0689
31.195	8.02628	31.195	6.9883
31.2	10.0233	31.2	7.96648
31.205	9.00882	31.205	7.90978
31.21	8.48983	31.21	7.62458
31.215	8.72651	31.215	6.78396
31.22	9.46953	31.22	8.91797
31.225	8.85919	31.225	8.38354
31.23	8.16336	31.23	8.22003
31.235	7.88336	31.235	7.85476
31.24	7.91235	31.24	7.34106
31.245	9.74549	31.245	8.47441
31.25	9.3266	31.25	7.81567
31.255	9.39697	31.255	6.93633
31.26	7.96295	31.26	7.76292
31.265	7.99111	31.265	7.27846
31.27	8.39677	31.27	6.52984
31.275	7.69127	31.275	6.9774
31.28	9.83535	31.28	7.96993
31.285	9.40827	31.285	7.44701
31.29	7.35754	31.29	8.78455
31.295	7.9334	31.295	7.6731
31.3	8.36798	31.3	6.83615
31.305	7.44565	31.305	7.45602
31.31	7.61617	31.31	7.05796
31.315	7.74167	31.315	6.76112
31.32	8.00929	31.32	9.69511
31.325	8.43163	31.325	8.37154
31.33	8.36413	31.33	7.76247
31.335	7.4471	31.335	8.17142
31.34	7.62162	31.34	7.61519
31.345	6.88611	31.345	8.06378
31.35	7.19676	31.35	7.53729
31.355	7.8143	31.355	6.75723
31.36	8.9331	31.36	8.84667
31.365	8.11673	31.365	8.76683
31.37	8.75082	31.37	7.45997
31.375	7.11124	31.375	8.59437
31.38	8.37955	31.38	6.94656
31.385	7.69778	31.385	7.3431
31.39	7.18186	31.39	7.64449
31.395	7.4158	31.395	7.24903
31.4	6.72486	31.4	7.81824
31.405	7.06893	31.405	7.38225
31.41	7.73904	31.41	9.9734
31.415	8.46037	31.415	8.39564
31.42	8.76266	31.42	7.45046
31.425	7.74113	31.425	7.98926
31.43	7.83727	31.43	7.53049
31.435	7.907	31.435	7.18822
31.44	7.71838	31.44	7.17187
31.445	7.81594	31.445	6.92001
31.45	7.88672	31.45	6.73293
31.455	6.06098	31.455	8.47088
31.46	6.5591	31.46	7.90634
31.465	7.97022	31.465	9.77563
31.47	7.76003	31.47	9.14381
31.475	7.60288	31.475	8.66892
31.48	7.72405	31.48	8.07318
31.485	6.94853	31.485	8.49225
31.49	7.2292	31.49	7.94371
31.495	7.43731	31.495	7.53416
31.5	7.97796	31.5	6.8419
31.505	7.99919	31.505	6.70642
31.51	8.01273	31.51	6.60667
31.515	8.43494	31.515	9.45006
31.52	8.73182	31.52	8.3001
31.525	9.19573	31.525	7.19589
31.53	8.29253	31.53	7.61836
31.535	8.62298	31.535	6.92688
31.54	8.48658	31.54	6.79201
31.545	7.51789	31.545	7.55675
31.55	8.04062	31.55	6.88057
31.555	8.46286	31.555	9.67354
31.56	8.75978	31.56	8.48578
31.565	8.59823	31.565	7.97874
31.57	7.22375	31.57	8.85133
31.575	7.43707	31.575	8.26114
31.58	7.35615	31.58	8.05894
31.585	7.92145	31.585	7.28085
31.59	7.96119	31.59	7.08107
31.595	7.98862	31.595	6.93315
31.6	8.39376	31.6	6.43717
31.605	8.31338	31.605	6.44898
31.61	9.29064	31.61	8.75063
31.615	9.38055	31.615	7.81769
31.62	9.68924	31.62	6.87632
31.625	8.66965	31.625	7.42098
31.63	8.91281	31.63	6.8212
31.635	8.08547	31.635	7.38066
31.64	8.71136	31.64	6.55344
31.645	7.92966	31.645	7.18373
31.65	8.35124	31.65	6.64818
31.655	8.28319	31.655	6.63032
31.66	7.60431	31.66	7.24436
31.665	8.34153	31.665	6.45809
31.67	9.30872	31.67	8.78449
31.675	10.0166	31.675	7.24467
31.68	8.289	31.68	8.34788
31.685	8.23752	31.685	7.93071
31.69	7.57107	31.69	8.24529
31.695	8.31763	31.695	7.23446
31.7	8.25191	31.7	7.10158
31.705	8.20027	31.705	7.0039
31.71	8.15918	31.71	6.93262
31.715	8.75148	31.715	6.25567
31.72	8.18313	31.72	6.76015
31.725	8.13637	31.725	6.75863
31.73	8.09893	31.73	6.75947
