Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
32.51	0	32.51	-0.175781
32.515	0	32.515	-0.175781
32.52	0	32.52	-0.175781
32.525	0	32.525	-0.175781
32.53	0	32.53	-0.175781
32.535	0	32.535	-0.175781
32.54	0	32.54	-0.175781
32.545	0	32.545	-0.175781
32.55	0	32.55	-0.175781
32.555	0	32.555	-0.175781
32.56	0	32.56	-0.175781
32.565	0	32.565	-0.175781
32.57	0	32.57	-0.175781
32.575	0	32.575	-0.175781
32.58	0	32.58	-0.175781
32.585	0	32.585	-0.175781
32.59	0	32.59	-0.175781
32.595	0	32.595	-0.175781
32.6	0	32.6	-0.175781
32.605	0	32.605	-0.175781
32.61	0	32.61	-0.131836
