time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
27.805	9.89042	27.805	10.2591
27.81	10.0168	27.81	10.1519
27.815	10.1116	27.815	10.0715
27.82	10.1828	27.82	10.0111
27.825	10.2363	27.825	9.96583
27.83	10.2765	27.83	9.93181
27.835	10.3066	27.835	9.90624
27.84	10.3294	27.84	9.88703
27.845	10.3465	27.845	9.87258
27.85	10.3594	27.85	9.86169
27.855	10.3691	27.855	9.85348
27.86	10.3765	27.86	9.84729
27.865	10.3821	27.865	9.8426
27.87	10.3864	27.87	9.83903
27.875	10.0027	27.875	10.2233
27.88	10.0969	27.88	10.1295
27.885	9.54208	27.885	10.6847
27.89	9.74934	27.89	10.4777
27.895	9.90485	27.895	10.3224
27.9	10.0215	27.9	10.2059
27.905	10.1091	27.905	10.1185
27.91	10.1749	27.91	10.0529
27.915	10.2243	27.915	10.0037
27.92	10.2614	27.92	9.96672
27.925	10.2893	27.925	9.93895
27.93	10.3103	27.93	9.91808
27.935	10.3261	27.935	9.90238
27.94	10.338	27.94	9.89057
27.945	10.3471	27.945	9.88166
27.95	10.7408	27.95	9.488
27.955	10.2674	27.955	9.96152
27.96	10.2943	27.96	9.93475
27.965	10.076	27.965	10.1532
27.97	10.1537	27.97	10.0755
27.975	10.2121	27.975	10.0173
27.98	10.2559	27.98	9.97352
27.985	10.2889	27.985	9.94067
27.99	10.3137	27.99	9.91599
27.995	10.3323	27.995	9.89744
28	10.3464	28	9.88349
28.005	10.357	28.005	9.87298
28.01	10.365	28.01	9.86506
28.015	10.3711	28.015	9.85908
28.02	10.3757	28.02	9.85455
28.025	10.3793	28.025	9.85111
28.03	10.382	28.03	9.84849
28.035	10.3841	28.035	9.84649
28.04	10.3857	28.04	9.84494
28.045	10.387	28.045	9.84374
28.05	10.3881	28.05	9.8428
28.055	12.0543	28.055	11.5074
28.06	11.6532	28.06	11.105
28.065	11.3525	28.065	10.8032
28.07	11.127	28.07	10.5768
28.075	10.958	28.075	10.4069
28.08	10.8313	28.08	10.2796
28.085	10.7363	28.085	10.184
28.09	10.6652	28.09	10.1123
28.095	10.612	28.095	10.0585
28.1	10.5721	28.1	10.0181
28.105	9.91686	28.105	10.6133
28.11	10.4357	28.11	10.0495
28.115	10.0561	28.115	10.3954
28.12	10.5403	28.12	9.88595
28.125	10.1347	28.125	10.2727
28.13	10.5995	28.13	9.79391
28.135	10.5662	28.135	9.81666
28.14	10.5414	28.14	9.83371
28.145	10.5228	28.145	9.84647
28.15	10.509	28.15	9.85603
28.155	10.4987	28.155	9.86317
28.16	10.4911	28.16	9.8685
28.165	10.4854	28.165	9.87249
28.17	8.81589	28.17	8.21005
28.175	9.2147	28.175	8.61408
28.18	9.51387	28.18	8.91706
28.185	9.73831	28.185	9.14426
28.19	9.90671	28.19	9.31461
28.195	10.0331	28.195	9.44234
28.2	10.1279	28.2	9.53809
28.205	10.1991	28.205	9.60987
28.21	10.2526	28.21	9.66366
28.215	10.2927	28.215	9.70396
28.22	10.3229	28.22	9.73415
28.225	10.3456	28.225	9.75675
28.23	10.3627	28.23	9.77366
28.235	10.3756	28.235	9.7863
28.24	10.3853	28.24	9.79574
28.245	10.3927	28.245	9.80278
28.25	10.3983	28.25	9.80802
28.255	10.4026	28.255	9.81191
28.26	10.4058	28.26	9.81479
28.265	10.4083	28.265	9.81691
28.27	10.4103	28.27	9.81845
28.275	10.4118	28.275	9.81958
28.28	10.413	28.28	9.82037
28.285	10.414	28.285	9.82093
28.29	10.4148	28.29	9.82131
28.295	10.4155	28.295	9.82156
28.3	10.416	28.3	9.8217
28.305	10.4165	28.305	9.82177
28.31	10.4169	28.31	9.82178
28.315	10.4173	28.315	9.82174
28.32	10.4177	28.32	9.82168
28.325	10.418	28.325	9.82159
28.33	10.4183	28.33	9.82148
28.335	10.4186	28.335	9.82136
28.34	10.4189	28.34	9.82123
28.345	10.4192	28.345	9.82109
28.35	10.4195	28.35	9.82095
28.355	10.4198	28.355	9.8208
28.36	10.4201	28.36	9.82065
28.365	10.4203	28.365	9.82049
28.37	10.4206	28.37	9.82034
28.375	10.4209	28.375	9.82018
28.38	10.4211	28.38	9.82002
28.385	8.756	28.385	8.15446
28.39	9.15809	28.39	8.55613
28.395	9.4597	28.395	8.85732
28.4	9.06048	28.4	9.70863
28.405	10.0099	28.405	9.09831
28.41	9.47319	28.41	9.88926
28.415	9.93254	28.415	9.6206
28.42	10.4226	28.42	9.27351
28.425	10.0215	28.425	9.78195
28.43	9.47699	28.43	10.4068
28.435	9.69196	28.435	10.2522
28.44	9.85324	28.44	10.1361
28.445	9.97424	28.445	10.049
28.45	10.065	28.45	9.98361
28.455	10.1332	28.455	9.93451
28.46	10.1843	28.46	9.89763
28.465	10.2227	28.465	9.86991
28.47	10.2516	28.47	9.84906
28.475	10.2733	28.475	9.83337
28.48	10.2896	28.48	9.82154
28.485	10.3019	28.485	9.8126
28.49	10.3111	28.49	9.80585
28.495	10.3181	28.495	9.80072
28.5	10.3234	28.5	9.79682
28.505	10.3274	28.505	9.79383
28.51	10.3305	28.51	9.79153
28.515	10.3328	28.515	9.78975
28.52	10.3346	28.52	9.78836
28.525	10.336	28.525	9.78725
28.53	10.3371	28.53	9.78636
28.535	9.951	28.535	10.1726
28.54	10.0434	28.54	10.0803
28.545	10.1127	28.545	10.0111
28.55	10.1647	28.55	9.95908
28.555	10.2038	28.555	9.92002
28.56	10.2331	28.56	9.89067
28.565	10.2552	28.565	9.8686
28.57	10.2717	28.57	9.85199
28.575	10.2842	28.575	9.83947
28.58	10.2936	28.58	9.83002
28.585	10.3007	28.585	9.82288
28.59	10.3061	28.59	9.81746
28.595	10.3102	28.595	9.81334
28.6	10.3133	28.6	9.81019
28.605	10.3157	28.605	9.80777
28.61	10.943	28.61	9.18042
28.615	10.7902	28.615	9.33312
28.62	10.6757	28.62	9.44758
28.625	10.5899	28.625	9.53337
28.63	10.5255	28.63	9.59765
28.635	10.4773	28.635	9.6458
28.64	12.1066	28.64	11.3473
28.645	11.6778	28.645	10.9724
28.65	11.3562	28.65	10.6912
28.655	11.1151	28.655	10.4803
28.66	10.9343	28.66	10.3221
28.665	10.7988	28.665	10.2034
28.67	10.6972	28.67	10.1143
28.675	10.6211	28.675	10.0474
28.68	10.5641	28.68	9.99727
28.685	10.5214	28.685	9.95959
28.69	10.4894	28.69	9.9313
28.695	10.4655	28.695	9.91004
28.7	10.0607	28.7	10.281
28.705	10.1391	28.705	10.1773
28.71	10.1979	28.71	10.0995
28.715	10.242	28.715	10.0411
28.72	10.2752	28.72	9.99728
28.725	10.3002	28.725	9.96436
28.73	10.319	28.73	9.93963
28.735	10.3331	28.735	9.92105
28.74	10.3438	28.74	9.90707
28.745	10.3519	28.745	9.89654
28.75	10.358	28.75	9.88861
28.755	10.3627	28.755	9.88262
28.76	10.3663	28.76	9.87808
28.765	10.369	28.765	9.87464
28.77	10.3711	28.77	9.87202
28.775	10.3728	28.775	9.87001
28.78	10.3741	28.78	9.86847
28.785	9.98817	28.785	10.2542
28.79	10.4676	28.79	9.77468
28.795	10.4454	28.795	9.79684
28.8	10.0419	28.8	10.2004
28.805	10.1212	28.805	10.1211
28.81	10.1807	28.81	10.0616
28.815	10.2254	28.815	10.017
28.82	10.8845	28.82	9.35798
28.825	10.7556	28.825	9.48695
28.83	10.659	28.83	9.58364
28.835	10.5866	28.835	9.65611
28.84	10.5324	28.84	9.71043
28.845	10.4918	28.845	9.75112
28.85	10.4614	28.85	9.7816
28.855	10.4386	28.855	9.80442
28.86	10.4217	28.86	9.8215
28.865	10.0221	28.865	10.2212
28.87	10.1043	28.87	10.1391
28.875	10.166	28.875	10.0774
28.88	10.2124	28.88	10.0312
28.885	10.2472	28.885	9.99644
28.89	10.2734	28.89	9.97034
28.895	10.2932	28.895	9.95073
28.9	10.308	28.9	9.93597
28.905	10.3192	28.905	9.92487
28.91	10.3277	28.91	9.9165
28.915	10.3341	28.915	9.91018
28.92	10.339	28.92	9.9054
28.925	9.95577	28.925	10.2887
28.93	10.0503	28.93	10.1943
28.935	10.1212	28.935	10.1234
28.94	10.1745	28.94	10.0703
28.945	10.2146	28.945	10.0303
28.95	10.2447	28.95	10.0003
28.955	10.2673	28.955	9.97782
28.96	10.2843	28.96	9.96088
28.965	10.2972	28.965	9.94813
28.97	8.64148	28.97	8.27313
28.975	9.05065	28.975	8.66772
28.98	9.35758	28.98	8.96359
28.985	9.58782	28.985	9.18544
28.99	9.76055	28.99	9.35177
28.995	9.5032	28.995	9.8634
29	10.079	29	9.47825
29.005	10.1291	29.005	9.57119
29.01	9.77976	29.01	10.0278
29.015	10.2866	29.015	9.60136
29.02	9.89798	29.02	10.0503
29.025	10.3754	29.025	9.61811
29.03	9.96465	29.03	10.0627
29.035	10.0385	29.035	10.0143
29.04	10.094	29.04	9.97787
29.045	10.1356	29.045	9.9505
29.05	10.1669	29.05	9.92992
29.055	10.1904	29.055	9.91442
29.06	10.2081	29.06	9.90273
29.065	10.2214	29.065	9.89391
29.07	10.2314	29.07	9.88723
29.075	10.239	29.075	9.88216
29.08	10.2447	29.08	9.8783
29.085	10.249	29.085	9.87534
29.09	10.2523	29.09	9.87306
29.095	10.2548	29.095	9.87129
29.1	10.2568	29.1	9.86991
29.105	10.2583	29.105	9.86881
29.11	10.2595	29.11	9.86792
29.115	10.2604	29.115	9.86719
29.12	10.2611	29.12	9.86659
29.125	10.2617	29.125	9.86608
29.13	10.2622	29.13	9.86563
29.135	11.9281	29.135	11.5306
29.14	11.5266	29.14	11.1284
29.145	11.2256	29.145	10.8268
29.15	10.9999	29.15	10.6005
29.155	11.4561	29.155	9.80522
29.16	11.1751	29.16	9.83202
29.165	10.9645	29.165	9.85207
29.17	10.8065	29.17	9.86707
29.175	10.6881	29.175	9.87828
29.18	10.5994	29.18	9.88664
29.185	10.9199	29.185	9.50592
29.19	10.3915	29.19	9.98915
29.195	10.3771	29.195	9.96967
29.2	10.3664	29.2	9.95501
29.205	10.3585	29.205	9.94398
29.21	10.3526	29.21	9.93566
29.215	10.3482	29.215	9.92938
29.22	10.345	29.22	9.92463
29.225	10.3427	29.225	9.92102
29.23	10.341	29.23	9.91828
29.235	10.3398	29.235	9.91617
29.24	10.339	29.24	9.91455
29.245	10.3384	29.245	9.9133
29.25	10.3381	29.25	9.91231
29.255	10.3379	29.255	9.91153
29.26	10.3378	29.26	9.9109
29.265	10.3378	29.265	9.91039
29.27	10.3379	29.27	9.90996
29.275	10.338	29.275	9.9096
29.28	10.3382	29.28	9.90929
29.285	10.3384	29.285	9.90901
29.29	10.3386	29.29	9.90876
29.295	10.3388	29.295	9.90853
29.3	9.95208	29.3	10.2953
29.305	10.044	29.305	10.2034
29.31	10.113	29.31	10.1345
29.315	10.1648	29.315	10.0827
29.32	10.2037	29.32	10.0439
29.325	10.233	29.325	10.0147
29.33	10.255	29.33	9.99276
29.335	10.2716	29.335	9.97627
29.34	8.61868	29.34	8.29847
29.345	8.643	29.345	9.07789
29.35	9.04316	29.35	9.28053
29.355	9.34333	29.355	9.43245
29.36	9.5685	29.36	9.54633
29.365	9.73743	29.365	9.63168
29.37	9.86417	29.37	9.69563
29.375	9.95928	29.375	9.74353
29.38	10.0307	29.38	9.77939
29.385	10.0842	29.385	9.80623
29.39	10.1245	29.39	9.82629
29.395	10.1547	29.395	9.84128
29.4	10.1774	29.4	9.85246
29.405	10.1945	29.405	9.86078
29.41	10.2074	29.41	9.86696
29.415	10.2171	29.415	9.87154
29.42	10.2244	29.42	9.87491
29.425	10.2299	29.425	9.87737
29.43	10.2341	29.43	9.87916
29.435	10.2373	29.435	9.88044
29.44	10.2398	29.44	9.88134
29.445	10.2417	29.445	9.88195
29.45	10.2431	29.45	9.88235
29.455	10.2443	29.455	9.88258
29.46	10.2452	29.46	9.8827
29.465	10.2459	29.465	9.88272
29.47	10.2465	29.47	9.88268
29.475	10.247	29.475	9.88259
29.48	10.2474	29.48	9.88246
29.485	10.2478	29.485	9.8823
29.49	10.2481	29.49	9.88212
29.495	10.2484	29.495	9.88192
29.5	10.2487	29.5	9.88171
29.505	9.62344	29.505	10.507
29.51	9.77784	29.51	10.3526
29.515	9.89368	29.515	10.2367
29.52	9.98062	29.52	10.1498
29.525	10.0459	29.525	10.0845
29.53	10.0948	29.53	10.0355
29.535	10.1316	29.535	9.99868
29.54	10.1593	29.54	9.971
29.545	10.18	29.545	9.95018
29.55	10.1957	29.55	9.93451
29.555	10.2074	29.555	9.92269
29.56	10.2163	29.56	9.91377
29.565	10.223	29.565	9.90702
29.57	10.2281	29.57	9.90189
29.575	11.8973	29.575	11.5634
29.58	11.4985	29.58	11.1586
29.585	11.1994	29.585	10.8549
29.59	10.9751	29.59	10.6271
29.595	10.807	29.595	10.4563
29.6	11.0679	29.6	9.94112
29.605	10.8818	29.605	9.93658
29.61	10.7423	29.61	9.93314
29.615	10.6377	29.615	9.93052
29.62	10.5593	29.62	9.92851
29.625	10.5006	29.625	9.92696
29.63	10.4567	29.63	9.92576
29.635	10.8107	29.635	9.53787
29.64	10.6945	29.64	9.62877
29.645	10.6073	29.645	9.69691
29.65	10.542	29.65	9.74797
29.655	10.4931	29.655	9.78623
29.66	10.4565	29.66	9.81488
29.665	10.4292	29.665	9.83633
29.67	10.4087	29.67	9.85237
29.675	10.3934	29.675	9.86436
29.68	10.382	29.68	9.87331
29.685	10.7605	29.685	9.49304
29.69	10.6625	29.69	9.58966
29.695	10.5891	29.695	9.66208
29.7	10.5341	29.7	9.71636
29.705	10.493	29.705	9.75702
29.71	10.4622	29.71	9.78748
29.715	10.4391	29.715	9.81028
29.72	10.4219	29.72	9.82734
29.725	10.4091	29.725	9.8401
29.73	10.3995	29.73	9.84962
29.735	10.3924	29.735	9.85672
29.74	10.3871	29.74	9.86201
29.745	10.3832	29.745	9.86593
29.75	10.3804	29.75	9.86883
29.755	10.3783	29.755	9.87096
29.76	10.3768	29.76	9.87252
29.765	10.3758	29.765	9.87365
29.77	10.3751	29.77	9.87446
29.775	10.3746	29.775	9.87502
29.78	10.3743	29.78	9.8754
29.785	10.3742	29.785	9.87564
29.79	10.3741	29.79	9.87578
29.795	10.3742	29.795	9.87585
29.8	10.3743	29.8	9.87586
29.805	10.3744	29.805	9.87582
29.81	10.3746	29.81	9.87575
29.815	10.3748	29.815	9.87566
29.82	10.375	29.82	9.87555
29.825	10.3752	29.825	9.87542
29.83	10.3754	29.83	9.87529
29.835	10.3757	29.835	9.87515
29.84	10.3759	29.84	9.875
29.845	10.3762	29.845	9.87485
29.85	10.3764	29.85	9.87469
29.855	10.3767	29.855	9.87453
29.86	9.75149	29.86	10.4999
29.865	10.5314	29.865	9.72005
29.87	9.86763	29.87	10.3839
29.875	9.99315	29.875	10.2585
29.88	10.0874	29.88	10.1644
29.885	10.1581	29.885	10.0938
29.89	10.2112	29.89	10.0408
29.895	10.2511	29.895	10.001
29.9	10.2811	29.9	9.97109
29.905	10.3036	29.905	9.94863
29.91	8.65521	29.91	8.26635
29.915	9.06984	29.915	8.65548
29.92	9.38086	29.92	8.94726
29.925	9.61418	29.925	9.16604
29.93	9.78921	29.93	9.33007
29.935	9.92052	29.935	9.45302
29.94	9.63211	29.94	9.93213
29.945	9.79772	29.945	9.90954
29.95	9.92197	29.95	9.89253
29.955	10.0152	29.955	9.87972
29.96	10.0852	29.96	9.87005
29.965	10.1377	29.965	9.86273
29.97	10.1771	29.97	9.85719
29.975	10.2068	29.975	9.85297
29.98	10.229	29.98	9.84975
29.985	10.2458	29.985	9.84727
29.99	10.2584	29.99	9.84536
29.995	10.2679	29.995	9.84386
30	1.14002	30	-7.32089
30.005	1.12973	30.005	-7.34104
30.01	1.11814	30.01	-7.361
30.015	1.10557	30.015	-7.38084
30.02	0.705313	30.02	-7.01363
30.025	0.783105	30.025	-7.12494
30.03	0.837569	30.03	-7.21329
30.035	0.249056	30.035	-6.65893
30.04	0.427063	30.04	-6.87129
30.045	0.556687	30.045	-7.03542
30.05	2.31542	30.05	-5.49797
30.055	1.97972	30.055	-6.00062
30.06	2.11102	30.06	-6.7694
30.065	1.19829	30.065	-6.34347
30.07	2.79855	30.07	-4.98674
30.075	2.34401	30.075	-5.6249
30.08	1.61232	30.08	-5.7214
30.085	0.816084	30.085	-5.55497
30.09	2.50373	30.09	-4.39285
30.095	2.11475	30.095	-5.17695
30.1	1.81919	30.1	-5.76982
30.105	3.25909	30.105	-4.55387
30.11	3.33729	30.11	-2.61976
30.115	2.74639	30.115	-3.82997
30.12	2.68638	30.12	-5.12934
30.125	3.29563	30.125	-3.43587
30.13	4.38658	30.13	-2.77929
30.135	3.55014	30.135	-3.94246
30.14	4.58446	30.14	-3.15416
30.145	3.0801	30.145	-3.59305
30.15	2.57136	30.15	-4.55019
30.155	6.16984	30.155	0.73587
30.16	4.91749	30.16	-1.26204
30.165	5.63994	30.165	-1.09972
30.17	5.56715	30.17	-0.342618
30.175	6.14669	30.175	-0.388162
30.18	6.59223	30.18	-0.412399
30.185	6.31181	30.185	0.204844
30.19	6.73569	30.19	0.0544628
30.195	5.39914	30.195	-1.71374
30.2	7.72396	30.2	0.286376
30.205	5.14984	30.205	-0.507381
30.21	5.88625	30.21	-0.446926
30.215	9.39341	30.215	3.32619
30.22	8.48943	30.22	3.10796
30.225	8.4458	30.225	2.33112
30.23	11.755	30.23	5.08943
30.235	8.65531	30.235	2.82664
30.24	8.22894	30.24	2.55431
30.245	11.633	30.245	5.30921
30.25	9.88305	30.25	5.09629
30.255	9.58697	30.255	3.94176
30.26	13.5985	30.26	8.85625
30.265	12.4295	30.265	6.83609
30.27	11.5641	30.27	5.33138
30.275	12.8579	30.275	8.94343
30.28	11.9248	30.28	6.97417
30.285	10.8496	30.285	5.89467
30.29	12.9934	30.29	8.81839
30.295	13.7401	30.295	8.62164
30.3	14.2053	30.3	11.9509
30.305	13.0329	30.305	9.38788
30.31	11.7783	30.31	7.86326
30.315	15.0662	30.315	12.5057
30.32	13.3499	30.32	10.2869
30.325	12.0693	30.325	8.63877
30.33	13.2855	30.33	11.9102
30.335	13.7136	30.335	11.5977
30.34	12.3906	30.34	9.72852
30.345	13.5751	30.345	12.8343
30.35	13.5926	30.35	12.7846
30.355	12.3437	30.355	10.7307
30.36	15.7537	30.36	18.1897
30.365	13.619	30.365	15.2924
30.37	12.4069	30.37	12.7538
30.375	12.5139	30.375	16.5186
30.38	11.2038	30.38	14.1525
30.385	10.2233	30.385	12.3993
30.39	12.9384	30.39	17.6499
30.395	11.5516	30.395	15.1292
30.4	11.9098	30.4	18.5258
30.405	11.4412	30.405	18.5615
30.41	11.0717	30.41	15.3284
30.415	10.5572	30.415	19.8265
30.42	9.78639	30.42	17.0056
30.425	10.7243	30.425	23.3903
30.43	9.52734	30.43	20.1981
30.435	9.01394	30.435	17.444
30.44	9.64049	30.44	21.0527
30.445	8.71539	30.445	18.5751
30.45	8.40599	30.45	16.357
30.455	8.1732	30.455	21.3803
30.46	7.99578	30.46	18.5716
30.465	7.47841	30.465	16.8741
30.47	9.37555	30.47	23.3329
30.475	7.89096	30.475	21.204
30.48	7.78541	30.48	18.6243
30.485	9.1051	30.485	21.9772
30.49	8.07977	30.49	19.9284
30.495	5.88456	30.495	16.5124
30.5	7.43129	30.5	20.7457
30.505	7.4432	30.505	18.4905
30.51	6.9472	30.51	20.6601
30.515	8.11793	30.515	20.7988
30.52	6.93145	30.52	16.3603
30.525	8.88272	30.525	23.5098
30.53	6.88705	30.53	19.1205
30.535	8.73716	30.535	22.4705
30.54	6.78911	30.54	18.41
30.545	6.74358	30.545	17.2766
30.55	7.60696	30.55	18.8855
30.555	7.99889	30.555	17.0718
30.56	6.3972	30.56	14.3022
30.565	7.36255	30.565	16.7168
30.57	6.96699	30.57	16.3714
30.575	6.50343	30.575	12.9744
30.58	8.64609	30.58	17.9257
30.585	8.97794	30.585	16.3368
30.59	7.42939	30.59	13.6378
30.595	10.5425	30.595	17.3285
30.6	8.4043	30.6	14.6615
30.605	11.7036	30.605	17.7478
30.61	10.3356	30.61	13.9969
30.615	11.3036	30.615	15.8488
30.62	11.1194	30.62	14.8725
30.625	12.96	30.625	15.5187
30.63	11.5337	30.63	12.204
30.635	10.3278	30.635	9.85171
30.64	12.1913	30.64	11.9787
30.645	10.8752	30.645	9.68166
30.65	11.0808	30.65	10.0946
30.655	12.3302	30.655	9.33568
30.66	11.8603	30.66	10.2001
30.665	13.6106	30.665	8.77252
30.67	11.6146	30.67	7.70645
30.675	10.9917	30.675	6.0305
30.68	11.6323	30.68	6.9944
30.685	10.8165	30.685	5.70952
30.69	11.7021	30.69	6.57692
30.695	11.5552	30.695	4.73466
30.7	11.4871	30.7	6.63952
30.705	11.0994	30.705	5.10079
30.71	9.52773	30.71	5.22557
30.715	8.97952	30.715	4.68644
30.72	10.4478	30.72	5.73135
30.725	10.1123	30.725	4.64775
30.73	11.1516	30.73	5.87291
30.735	10.3457	30.735	5.0732
30.74	9.70918	30.74	4.50354
30.745	9.23907	30.745	4.06692
30.75	10.1404	30.75	5.81423
30.755	9.61619	30.755	5.02117
30.76	10.1801	30.76	6.79801
30.765	9.68377	30.765	5.74619
30.77	9.31884	30.77	4.94799
30.775	9.76374	30.775	6.95954
30.78	9.18098	30.78	6.08091
30.785	8.27707	30.785	5.88682
30.79	8.33071	30.79	5.00773
30.795	9.65674	30.795	6.39145
30.8	8.674	30.8	6.10281
30.805	7.65611	30.805	6.16525
30.81	9.09352	30.81	7.34013
30.815	7.99845	30.815	7.09076
30.82	7.80272	30.82	6.27629
30.825	8.36947	30.825	8.2808
30.83	7.4861	30.83	7.78899
30.835	6.88197	30.835	7.35991
30.84	7.01493	30.84	6.45019
30.845	8.15688	30.845	8.05465
30.85	7.7495	30.85	7.21824
30.855	7.06221	30.855	6.97089
30.86	7.17233	30.86	6.15799
30.865	7.58154	30.865	8.55069
30.87	6.96191	30.87	7.96821
30.875	7.12278	30.875	6.904
30.88	8.04714	30.88	8.63116
30.885	7.56959	30.885	7.79384
30.89	7.98259	30.89	6.39298
30.895	8.47566	30.895	8.48808
30.9	7.67753	30.9	7.92387
30.905	7.70455	30.905	6.87341
30.91	8.29003	30.91	8.84947
30.915	7.56121	30.915	8.196
30.92	7.25329	30.92	7.46556
30.925	7.96943	30.925	9.2998
30.93	7.96411	30.93	7.91452
30.935	7.9625	30.935	6.87157
30.94	8.37811	30.94	9.00173
30.945	8.28786	30.945	7.69795
30.95	7.59708	30.95	7.34163
30.955	8.02898	30.955	9.45364
30.96	7.03949	30.96	9.04775
30.965	7.30491	30.965	7.73426
30.97	8.06922	30.97	9.51316
30.975	8.10008	30.975	8.08644
30.98	9.79103	30.98	8.67789
30.985	7.92129	30.985	8.95619
30.99	7.38389	30.99	8.29855
30.995	9.27194	30.995	8.84357
31	7.55004	31	9.08707
31.005	9.41441	31.005	9.44328
31.01	8.53877	31.01	8.68119
31.015	7.64376	31.015	8.34653
31.02	8.87956	31.02	9.51789
31.025	9.34411	31.025	10.8864
31.03	9.15021	31.03	9.15198
31.035	9.00728	31.035	7.84738
31.04	8.83993	31.04	10.2586
31.045	8.79539	31.045	8.68296
31.05	8.76449	31.05	7.49748
31.055	8.91971	31.055	9.7595
31.06	8.25023	31.06	8.93891
31.065	8.31127	31.065	11.0899
31.07	10.1034	31.07	10.9845
31.075	9.79923	31.075	9.25095
31.08	8.47106	31.08	9.04961
31.085	10.249	31.085	9.45423
31.09	9.93406	31.09	8.10313
31.095	9.63781	31.095	10.4796
31.1	9.49666	31.1	8.878
31.105	9.39337	31.105	7.67318
31.11	8.06752	31.11	8.01688
31.115	8.32224	31.115	7.02448
31.12	10.1812	31.12	7.94193
31.125	8.4377	31.125	8.46501
31.13	8.62058	31.13	7.36575
31.135	9.08463	31.135	9.54417
31.14	9.13187	31.14	8.17601
31.145	8.78295	31.145	7.53325
31.15	9.46856	31.15	9.43367
31.155	9.44058	31.155	8.09844
31.16	8.55818	31.16	7.95747
31.165	9.80359	31.165	9.27438
31.17	9.3257	31.17	8.37131
31.175	8.48775	31.175	8.17261
31.18	8.72659	31.18	7.15538
31.185	8.90834	31.185	6.38892
31.19	9.22317	31.19	8.96543
31.195	9.29898	31.195	7.75546
31.2	8.97153	31.2	7.23142
31.205	10.2988	31.205	8.59548
31.21	9.74181	31.21	7.86827
31.215	9.08313	31.215	7.563
31.22	8.35102	31.22	7.57131
31.225	8.28231	31.225	7.09632
31.23	8.61528	31.23	6.35474
31.235	8.24217	31.235	6.42055
31.24	9.8667	31.24	7.89551
31.245	9.81872	31.245	6.96551
31.25	7.67042	31.25	8.37953
31.255	8.17306	31.255	7.32537
31.26	7.30174	31.26	7.78226
31.265	7.89743	31.265	6.87494
31.27	9.6253	31.27	8.24334
31.275	8.79082	31.275	8.09747
31.28	8.64536	31.28	7.50692
31.285	7.66982	31.285	7.92967
31.29	8.18737	31.29	6.99678
31.295	8.19124	31.295	6.68063
31.3	7.56624	31.3	7.07067
31.305	8.10527	31.305	6.35464
31.31	9.79065	31.31	7.86655
31.315	8.29884	31.315	8.45383
31.32	8.28364	31.32	7.78989
31.325	8.26984	31.325	7.29362
31.33	8.01853	31.33	7.16165
31.335	8.06903	31.335	6.82296
31.34	8.49144	31.34	6.18369
31.345	8.83839	31.345	9.00416
31.35	8.69186	31.35	8.22379
31.355	7.09005	31.355	9.12973
31.36	7.99972	31.36	7.69748
31.365	7.81776	31.365	7.48682
31.37	7.92029	31.37	7.08914
31.375	7.99477	31.375	6.7926
31.38	8.04821	31.38	6.57193
31.385	7.22187	31.385	7.27217
31.39	9.12977	31.39	8.5998
31.395	7.65644	31.395	9.19734
31.4	8.42107	31.4	7.77522
31.405	8.36887	31.405	7.33366
31.41	8.08878	31.41	7.24278
31.415	8.11772	31.415	6.93497
31.42	8.13701	31.42	6.70587
31.425	8.14908	31.425	6.5358
31.43	8.15572	31.43	6.41001
31.435	8.15829	31.435	6.31743
31.44	8.15781	31.44	6.24976
31.445	8.15504	31.445	6.20076
31.45	8.15055	31.45	6.16578
31.455	9.18469	31.455	8.43219
31.46	8.93028	31.46	7.85961
31.465	8.73707	31.465	7.43197
31.47	7.96429	31.47	7.7385
31.475	8.00558	31.475	7.34692
31.48	6.78318	31.48	8.30599
31.485	7.73601	31.485	7.15505
