Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
32.56	0	32.56	0.571289
32.565	0	32.565	0.615234
32.57	0	32.57	0.571289
32.575	0	32.575	0.571289
32.58	0	32.58	0.615234
32.585	0	32.585	0.615234
32.59	0	32.59	0.571289
32.595	0	32.595	0.615234
32.6	0	32.6	0.615234
32.605	0	32.605	0.615234
32.61	0	32.61	0.615234
32.615	0	32.615	0.615234
32.62	0	32.62	0.615234
32.625	0	32.625	0.615234
32.63	0	32.63	0.615234
32.635	0	32.635	0.615234
32.64	0	32.64	0.615234
32.645	0	32.645	0.615234
32.65	0	32.65	0.615234
32.655	0	32.655	0.615234
32.66	0	32.66	0.615234
32.665	0	32.665	0.615234
32.67	0	32.67	0.615234
32.675	0	32.675	0.615234
32.68	0	32.68	0.615234
32.685	0	32.685	0.615234
32.69	0	32.69	0.615234
32.695	0	32.695	0.615234
32.7	0	32.7	0.615234
32.705	0	32.705	0.615234
32.71	0	32.71	0.615234
32.715	0	32.715	0.615234
32.72	0	32.72	0.615234
32.725	0	32.725	0.615234
32.73	0	32.73	0.615234
32.735	0	32.735	0.615234
32.74	0	32.74	0.615234
32.745	0	32.745	0.615234
32.75	0	32.75	0.615234
32.755	0	32.755	0.615234
32.76	0	32.76	0.615234
32.765	0	32.765	0.615234
32.77	0	32.77	0.615234
32.775	0	32.775	0.615234
32.78	0	32.78	0.615234
32.785	0	32.785	0.65918
32.79	0	32.79	0.65918
32.795	0	32.795	0.65918
32.8	0	32.8	0.65918
32.805	0	32.805	0.65918
32.81	0	32.81	0.65918
32.815	0	32.815	0.65918
32.82	0	32.82	0.65918
32.825	0	32.825	0.65918
32.83	0	32.83	0.65918
32.835	0	32.835	0.65918
32.84	0	32.84	0.65918
32.845	0	32.845	0.65918
32.85	0	32.85	0.65918
32.855	0	32.855	0.65918
32.86	0	32.86	0.65918
32.865	0	32.865	0.65918
32.87	0	32.87	0.65918
32.875	0	32.875	0.65918
32.88	0	32.88	0.65918
32.885	0	32.885	0.65918
32.89	0	32.89	0.65918
32.895	0	32.895	0.65918
32.9	0	32.9	0.65918
32.905	0	32.905	0.65918
32.91	0	32.91	0.65918
32.915	0	32.915	0.65918
32.92	0	32.92	0.65918
32.925	0	32.925	0.65918
32.93	0	32.93	0.65918
32.935	0	32.935	0.65918
32.94	0	32.94	0.65918
32.945	0	32.945	0.65918
32.95	0	32.95	0.65918
32.955	0	32.955	0.65918
32.96	0	32.96	0.65918
32.965	0	32.965	0.65918
32.97	0	32.97	0.65918
32.975	0	32.975	0.65918
32.98	0	32.98	0.65918
32.985	0	32.985	0.65918
32.99	0	32.99	0.703125
32.995	0	32.995	0.65918
33	0	33	0.703125
33.005	0	33.005	0.65918
33.01	0	33.01	0.65918
33.015	0	33.015	0.703125
33.02	0	33.02	0.65918
33.025	0	33.025	0.65918
33.03	0	33.03	0.703125
33.035	0	33.035	0.703125
33.04	0	33.04	0.65918
33.045	0	33.045	0.703125
33.05	0	33.05	0.703125
33.055	0	33.055	0.65918
33.06	0	33.06	0.65918
33.065	0	33.065	0.703125
33.07	0	33.07	0.703125
33.075	0	33.075	0.703125
33.08	0	33.08	0.703125
33.085	0	33.085	0.65918
33.09	0	33.09	0.65918
33.095	0	33.095	0.703125
33.1	0	33.1	0.703125
33.105	0	33.105	0.703125
33.11	0	33.11	0.703125
33.115	0	33.115	0.703125
33.12	0	33.12	0.703125
33.125	0	33.125	0.703125
33.13	0	33.13	0.65918
33.135	0	33.135	0.703125
33.14	0	33.14	0.703125
33.145	0	33.145	0.703125
33.15	0	33.15	0.703125
33.155	0	33.155	0.703125
33.16	0	33.16	0.65918
33.165	0	33.165	0.703125
33.17	0	33.17	0.703125
33.175	0	33.175	0.65918
33.18	0	33.18	0.703125
33.185	0	33.185	0.703125
33.19	0	33.19	0.703125
33.195	0	33.195	0.703125
33.2	0	33.2	0.703125
33.205	0	33.205	0.703125
33.21	0	33.21	0.703125
33.215	0	33.215	0.703125
33.22	0	33.22	0.703125
33.225	0	33.225	0.703125
33.23	0	33.23	0.703125
33.235	0	33.235	0.703125
33.24	0	33.24	0.703125
33.245	0	33.245	0.703125
33.25	0	33.25	0.703125
33.255	0	33.255	0.703125
33.26	0	33.26	0.703125
33.265	0	33.265	0.703125
33.27	0	33.27	0.703125
33.275	0	33.275	0.703125
33.28	0	33.28	0.703125
33.285	0	33.285	0.703125
33.29	0	33.29	0.703125
33.295	0	33.295	0.703125
33.3	0	33.3	0.703125
33.305	0	33.305	0.703125
33.31	0	33.31	0.703125
33.315	0	33.315	0.703125
33.32	0	33.32	0.703125
33.325	0	33.325	0.703125
33.33	0	33.33	0.703125
33.335	0	33.335	0.703125
33.34	0	33.34	0.703125
33.345	0	33.345	0.703125
33.35	0	33.35	0.703125
33.355	0	33.355	0.703125
33.36	0	33.36	0.703125
33.365	0	33.365	0.703125
33.37	0	33.37	0.703125
33.375	0	33.375	0.703125
33.38	0	33.38	0.703125
33.385	0	33.385	0.703125
33.39	0	33.39	0.703125
33.395	0	33.395	0.703125
33.4	0	33.4	0.703125
33.405	0	33.405	0.703125
33.41	0	33.41	0.703125
33.415	0	33.415	0.703125
33.42	0	33.42	0.703125
33.425	0	33.425	0.703125
33.43	0	33.43	0.703125
33.435	0	33.435	0.703125
33.44	0	33.44	0.703125
33.445	0	33.445	0.703125
33.45	0	33.45	0.703125
33.455	0	33.455	0.703125
33.46	0	33.46	0.703125
33.465	0	33.465	0.703125
33.47	0	33.47	0.703125
33.475	0	33.475	0.703125
33.48	0	33.48	0.703125
33.485	0	33.485	0.703125
33.49	0	33.49	0.703125
33.495	0	33.495	0.703125
33.5	0	33.5	0.703125
33.505	0	33.505	0.703125
33.51	0	33.51	0.703125
33.515	0	33.515	0.65918
33.52	0	33.52	0.703125
33.525	0	33.525	0.703125
33.53	0	33.53	0.703125
33.535	0	33.535	0.65918
33.54	0	33.54	0.703125
33.545	0	33.545	0.65918
33.55	0	33.55	0.703125
33.555	0	33.555	0.65918
33.56	0	33.56	0.65918
33.565	0	33.565	0.703125
33.57	0	33.57	0.703125
33.575	0	33.575	0.65918
33.58	0	33.58	0.703125
33.585	0	33.585	0.703125
33.59	0	33.59	0.65918
33.595	0	33.595	0.65918
33.6	0	33.6	0.703125
33.605	0	33.605	0.65918
33.61	0	33.61	0.65918
33.615	0	33.615	0.703125
33.62	0	33.62	0.703125
33.625	0	33.625	0.65918
33.63	0	33.63	0.703125
33.635	0	33.635	0.65918
33.64	0	33.64	0.65918
33.645	0	33.645	0.65918
33.65	0	33.65	0.65918
33.655	0	33.655	0.65918
33.66	0	33.66	0.65918
33.665	0	33.665	0.65918
33.67	0	33.67	0.65918
33.675	0	33.675	0.65918
33.68	0	33.68	0.65918
33.685	0	33.685	0.65918
33.69	0	33.69	0.65918
33.695	0	33.695	0.65918
33.7	0	33.7	0.65918
33.705	0	33.705	0.65918
33.71	0	33.71	0.65918
33.715	0	33.715	0.65918
33.72	0	33.72	0.65918
33.725	0	33.725	0.65918
33.73	0	33.73	0.65918
33.735	0	33.735	0.65918
33.74	0	33.74	0.65918
33.745	0	33.745	0.65918
33.75	0	33.75	0.65918
33.755	0	33.755	0.65918
33.76	0	33.76	0.65918
33.765	0	33.765	0.65918
33.77	0	33.77	0.65918
33.775	0	33.775	0.65918
33.78	0	33.78	0.65918
33.785	0	33.785	0.65918
33.79	0	33.79	0.65918
33.795	0	33.795	0.65918
33.8	0	33.8	0.65918
33.805	0	33.805	0.65918
33.81	0	33.81	0.65918
33.815	0	33.815	0.65918
33.82	0	33.82	0.65918
33.825	0	33.825	0.65918
33.83	0	33.83	0.65918
33.835	0	33.835	0.65918
33.84	0	33.84	0.65918
33.845	0	33.845	0.65918
33.85	0	33.85	0.65918
33.855	0	33.855	0.65918
33.86	0	33.86	0.65918
33.865	0	33.865	0.65918
33.87	0	33.87	0.65918
33.875	0	33.875	0.65918
33.88	0	33.88	0.65918
33.885	0	33.885	0.65918
33.89	0	33.89	0.65918
33.895	0	33.895	0.65918
33.9	0	33.9	0.65918
33.905	0	33.905	0.65918
33.91	0	33.91	0.65918
33.915	0	33.915	0.65918
33.92	0	33.92	0.65918
33.925	0	33.925	0.65918
33.93	0	33.93	0.65918
33.935	0	33.935	0.65918
33.94	0	33.94	0.65918
33.945	0	33.945	0.65918
33.95	0	33.95	0.615234
33.955	0	33.955	0.65918
33.96	0	33.96	0.65918
33.965	0	33.965	0.615234
33.97	0	33.97	0.65918
