time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
29.37	10.1084	29.37	10.1251
29.375	10.1375	29.375	10.0961
29.38	10.1594	29.38	10.0743
29.385	10.1758	29.385	10.058
29.39	10.1882	29.39	10.0457
29.395	10.1975	29.395	10.0365
29.4	10.2045	29.4	10.0296
29.405	10.2098	29.405	10.0244
29.41	10.2138	29.41	10.0205
29.415	10.2168	29.415	10.0176
29.42	10.2191	29.42	10.0154
29.425	10.2209	29.425	10.0137
29.43	9.83531	29.43	10.3994
29.435	9.92801	29.435	10.3068
29.44	9.99758	29.44	10.2373
29.445	10.0498	29.445	10.1852
29.45	10.089	29.45	10.1462
29.455	10.1184	29.455	10.1168
29.46	10.1405	29.46	10.0948
29.465	10.1571	29.465	10.0783
29.47	10.1696	29.47	10.066
29.475	10.179	29.475	10.0567
29.48	10.1861	29.48	10.0497
29.485	10.1914	29.485	10.0444
29.49	10.1955	29.49	10.0405
29.495	10.1985	29.495	10.0375
29.5	10.2008	29.5	10.0353
29.505	10.2026	29.505	10.0336
29.51	10.204	29.51	10.0324
29.515	10.2051	29.515	10.0314
29.52	10.2059	29.52	10.0307
29.525	10.2065	29.525	10.0301
29.53	10.2071	29.53	10.0297
29.535	10.2075	29.535	10.0294
29.54	10.2078	29.54	10.0291
29.545	10.2081	29.545	10.0289
29.55	10.2084	29.55	10.0288
29.555	10.2086	29.555	10.0287
29.56	10.2088	29.56	10.0286
29.565	10.5959	29.565	9.64153
29.57	10.1175	29.57	10.1201
29.575	10.1406	29.575	10.0971
29.58	10.5449	29.58	9.69291
29.585	10.0793	29.585	10.1586
29.59	10.499	29.59	9.73901
29.595	10.4319	29.595	9.80619
29.6	10.3816	29.6	9.85657
29.605	10.344	29.605	9.89435
29.61	10.3157	29.61	9.92267
29.615	10.2946	29.615	9.94391
29.62	10.2788	29.62	9.95983
29.625	10.2669	29.625	9.97176
29.63	10.2581	29.63	9.9807
29.635	10.2515	29.635	9.9874
29.64	10.2466	29.64	9.99242
29.645	11.9083	29.645	11.6616
29.65	11.5038	29.65	11.2626
29.655	11.2005	29.655	10.9633
29.66	10.973	29.66	10.7389
29.665	10.8025	29.665	10.5706
29.67	10.6746	29.67	10.4444
29.675	10.5788	29.675	10.3497
29.68	10.5069	29.68	10.2787
29.685	10.4531	29.685	10.2255
29.69	10.7998	29.69	9.79865
29.695	10.6779	29.695	9.86039
29.7	10.5866	29.7	9.9067
29.705	10.5182	29.705	9.94145
29.71	10.4669	29.71	9.96753
29.715	10.4285	29.715	9.98709
29.72	10.3997	29.72	10.0018
29.725	10.3782	29.725	10.0128
29.73	10.3621	29.73	10.0211
29.735	10.3501	29.735	10.0273
29.74	10.3412	29.74	10.032
29.745	10.3345	29.745	10.0355
29.75	10.3295	29.75	10.0382
29.755	10.3259	29.755	10.0402
29.76	10.3232	29.76	10.0417
29.765	10.3212	29.765	10.0428
29.77	10.3198	29.77	10.0437
29.775	10.3188	29.775	10.0444
29.78	8.65268	29.78	8.37948
29.785	9.05403	29.785	8.7817
29.79	9.35507	29.79	9.08336
29.795	9.58089	29.795	9.30959
29.8	9.75028	29.8	9.47926
29.805	9.87736	29.805	9.60651
29.81	9.9727	29.81	9.70194
29.815	10.0442	29.815	9.7735
29.82	10.4849	29.82	9.44022
29.825	10.0466	29.825	9.95906
29.83	10.4867	29.83	9.57937
29.835	9.42252	29.835	10.6889
29.84	10.0165	29.84	10.1289
29.845	10.0802	29.845	10.0908
29.85	10.1279	29.85	10.0623
29.855	10.1638	29.855	10.0408
29.86	10.1907	29.86	10.0247
29.865	10.211	29.865	10.0126
29.87	10.2262	29.87	10.0036
29.875	10.2376	29.875	9.99678
29.88	10.2462	29.88	9.99167
29.885	10.2527	29.885	9.98783
29.89	10.2576	29.89	9.98495
29.895	10.2613	29.895	9.98278
29.9	10.2641	29.9	9.98115
29.905	10.2662	29.905	9.97991
29.91	10.2679	29.91	9.97898
29.915	10.2691	29.915	9.97828
29.92	10.2701	29.92	9.97774
29.925	10.2709	29.925	9.97734
29.93	10.6584	29.93	9.59008
29.935	10.5673	29.935	9.68149
29.94	10.4989	29.94	9.75005
29.945	10.4477	29.945	9.80146
29.95	10.4093	29.95	9.84001
29.955	10.3805	29.955	9.86892
29.96	10.359	29.96	9.89059
29.965	10.3429	29.965	9.90684
29.97	10.3308	29.97	9.91902
29.975	10.3218	29.975	9.92815
29.98	10.3151	29.98	9.93499
29.985	10.3101	29.985	9.94011
29.99	10.3064	29.99	9.94395
29.995	10.3036	29.995	9.94682
30	-2.84777	30	-3.20034
30.005	-2.86672	30.005	-3.21619
30.01	-2.88526	30.01	-3.23245
30.015	-2.9035	30.015	-3.24901
30.02	-2.92152	30.02	-3.2658
30.025	-2.93936	30.025	-3.28277
30.03	-2.95707	30.03	-3.29986
30.035	-2.97468	30.035	-3.31705
30.04	-2.99222	30.04	-3.33431
30.045	-3.00971	30.045	-3.35163
30.05	-3.02716	30.05	-3.36898
30.055	-3.04458	30.055	-3.38637
30.06	-1.39657	30.06	-1.73838
30.065	-2.44126	30.065	-1.53216
30.07	-2.60581	30.07	-2.00511
30.075	-2.73354	30.075	-2.36417
30.08	-2.4467	30.08	-3.02476
30.085	-0.952357	30.085	-1.4773
30.09	-2.11226	30.09	-1.34644
30.095	-2.36322	30.095	-1.8759
30.1	-2.94267	30.1	-1.89038
30.105	-1.3343	30.105	-0.622031
30.11	-2.40867	30.11	-0.700496
30.115	-0.543104	30.115	-0.108476
30.12	0.484449	30.12	0.727618
30.125	1.02685	30.125	1.60346
30.13	1.05985	30.13	2.65466
30.135	2.10513	30.135	2.44312
30.14	2.51754	30.14	2.67662
30.145	0.546316	30.145	1.82214
30.15	3.0178	30.15	3.88461
30.155	3.23089	30.155	3.79092
30.16	4.82797	30.16	5.63495
30.165	4.62673	30.165	5.13608
30.17	3.86078	30.17	5.39784
30.175	5.9724	30.175	6.25979
30.18	4.25541	30.18	3.59536
30.185	3.62173	30.185	4.26577
30.19	7.49801	30.19	7.09966
30.195	5.06676	30.195	4.65032
30.2	4.9048	30.2	4.47477
30.205	7.88619	30.205	7.92303
30.21	5.40712	30.21	5.31127
30.215	5.20938	30.215	5.01398
30.22	10.2163	30.22	9.64946
30.225	8.8892	30.225	8.32458
30.23	15.3401	30.23	13.2294
30.235	12.8218	30.235	11.079
30.24	11.331	30.24	9.09012
30.245	12.5472	30.245	11.9475
30.25	11.1787	30.25	9.78949
30.255	9.78153	30.255	8.56381
30.26	12.4624	30.26	10.5994
30.265	11.1874	30.265	8.83025
30.27	9.86031	30.27	7.89633
30.275	14.2593	30.275	11.8162
30.28	12.6221	30.28	9.80954
30.285	11.0235	30.285	8.69757
30.29	11.5012	30.29	9.54019
30.295	12.2721	30.295	9.81096
30.3	10.8289	30.3	8.75628
30.305	13.4755	30.305	10.9204
30.31	11.7882	30.31	9.63494
30.315	15.9172	30.315	13.2915
30.32	14.0779	30.32	11.0875
30.325	12.328	30.325	9.82793
30.33	16.0233	30.33	13.8909
30.335	14.2406	30.335	11.6101
30.34	17.9164	30.34	14.9021
30.345	15.3504	30.345	12.812
30.35	20.0992	30.35	17.9177
30.355	17.069	30.355	15.1552
30.36	14.8082	30.36	13.0951
30.365	14.7898	30.365	13.2272
30.37	13.7625	30.37	11.0618
30.375	14.046	30.375	11.7383
30.38	14.285	30.38	12.272
30.385	12.8254	30.385	11.0334
30.39	11.7426	30.39	10.1164
30.395	12.608	30.395	11.1061
30.4	11.6181	30.4	10.2094
30.405	10.5009	30.405	9.93592
30.41	14.0131	30.41	12.0663
30.415	12.7344	30.415	10.9977
30.42	10.1221	30.42	8.543
30.425	14.0483	30.425	14.1351
30.43	12.8162	30.43	12.6249
30.435	11.9043	30.435	11.5046
30.44	13.5236	30.44	11.7165
30.445	12.0893	30.445	11.247
30.45	11.4077	30.45	10.5254
30.455	15.1312	30.455	15.7665
30.46	14.3727	30.46	13.3679
30.465	17.4154	30.465	17.9748
30.47	13.4686	30.47	14.4475
30.475	12.1668	30.475	13.4706
30.48	16.4327	30.48	17.5131
30.485	14.4456	30.485	15.8514
30.49	11.6843	30.49	12.5705
30.495	13.8338	30.495	15.878
30.5	13.1591	30.5	14.0672
30.505	13.3159	30.505	15.4026
30.51	12.1721	30.51	14.3891
30.515	10.2821	30.515	11.356
30.52	12.8437	30.52	15.0909
30.525	11.8528	30.525	14.2263
30.53	12.6343	30.53	15.4095
30.535	11.4793	30.535	14.7621
30.54	9.82237	30.54	11.7622
30.545	9.61512	30.545	11.8044
30.55	10.093	30.55	11.2286
30.555	8.97201	30.555	12.302
30.56	9.48089	30.56	11.7833
30.565	9.14912	30.565	12.1337
30.57	8.49664	30.57	9.49526
30.575	8.89951	30.575	9.95202
30.58	7.71723	30.58	11.805
30.585	10.3759	30.585	13.0063
30.59	9.06384	30.59	10.6068
30.595	8.87688	30.595	11.3381
30.6	9.99851	30.6	10.6508
30.605	8.17725	30.605	9.49329
30.61	7.19178	30.61	8.24187
30.615	7.72975	30.615	9.35423
30.62	6.86284	30.62	8.15434
30.625	6.83678	30.625	6.62756
30.63	7.47105	30.63	8.15668
30.635	7.7163	30.635	9.56027
30.64	7.49677	30.64	7.71196
30.645	8.37293	30.645	8.61303
30.65	6.99091	30.65	8.02356
30.655	6.09642	30.655	7.43678
30.66	7.95653	30.66	7.79386
30.665	7.07617	30.665	7.03274
30.67	6.80156	30.67	6.07363
30.675	7.87785	30.675	7.40024
30.68	7.03291	30.68	6.743
30.685	7.43786	30.685	8.53965
30.69	7.72513	30.69	6.59926
30.695	7.97412	30.695	8.4387
30.7	7.75749	30.7	6.91738
30.705	8.63592	30.705	8.06379
30.71	7.4041	30.71	7.51
30.715	6.72044	30.715	6.85201
30.72	8.25884	30.72	7.63572
30.725	7.37868	30.725	6.95325
30.73	8.76972	30.73	7.71863
30.735	7.77907	30.735	7.02243
30.74	9.08726	30.74	7.77753
30.745	8.03449	30.745	7.07364
30.75	9.29611	30.75	7.82299
30.755	8.20843	30.755	7.1148
30.76	7.39154	30.76	6.5825
30.765	8.83009	30.765	7.46056
30.77	7.87513	30.77	6.84893
30.775	7.1578	30.775	6.38906
30.78	8.28408	30.78	7.70841
30.785	7.47681	30.785	7.0459
30.79	7.25721	30.79	6.16094
30.795	8.7619	30.795	7.15641
30.8	7.85658	30.8	6.63288
30.805	8.21643	30.805	8.53
30.81	7.84459	30.81	7.29064
30.815	8.84819	30.815	8.4073
30.82	8.33591	30.82	7.20588
30.825	9.62114	30.825	7.96406
30.83	8.55128	30.83	7.26262
30.835	9.80022	30.835	8.01394
30.84	10.7555	30.84	8.58582
30.845	9.43824	30.845	7.7447
30.85	8.44931	30.85	7.11284
30.855	9.37203	30.855	8.30333
30.86	8.79916	30.86	7.15737
30.865	9.65208	30.865	8.34417
30.87	8.63994	30.87	7.5824
30.875	8.91981	30.875	9.30098
30.88	8.48812	30.88	7.92785
30.885	9.8339	30.885	8.55737
30.89	8.80958	30.89	7.75954
30.895	9.70583	30.895	8.82564
30.9	9.11319	30.9	7.58645
30.905	8.28596	30.905	7.03802
30.91	9.33005	30.91	8.29117
30.915	10.5137	30.915	8.8577
30.92	9.36784	30.92	8.01269
30.925	8.5076	30.925	7.37806
30.93	9.52697	30.93	8.56661
30.935	8.63978	30.935	7.80627
30.94	7.97356	30.94	7.23516
30.945	9.13846	30.945	8.47136
30.95	10.0258	30.95	9.41218
30.955	9.03969	30.955	8.46609
30.96	10.3516	30.96	9.03415
30.965	9.30206	30.965	8.19036
30.97	8.51412	30.97	7.55673
30.975	11.2532	30.975	10.4115
30.98	9.37949	30.98	9.8755
30.985	9.22224	30.985	8.224
30.99	9.52021	30.99	9.89876
30.995	8.71536	30.995	8.87992
31	9.77641	31	9.78045
31.005	8.9206	31.005	8.80423
31.01	9.94346	31.01	9.73674
31.015	9.05903	31.015	8.78453
31.02	8.39503	31.02	8.06966
31.025	9.56176	31.025	9.19821
31.03	8.78526	31.03	8.39305
31.035	9.86763	31.035	9.45389
31.04	9.02787	31.04	8.59796
31.045	8.39742	31.045	7.95535
31.05	9.58934	31.05	9.13812
31.055	8.83178	31.055	8.37367
31.06	7.87604	31.06	8.18663
31.065	9.20588	31.065	9.32923
31.07	8.55177	31.07	8.53467
31.075	8.06059	31.075	7.93812
31.08	9.35701	31.08	9.15548
31.085	8.67785	31.085	8.417
31.09	8.1679	31.09	7.86253
31.095	9.06332	31.095	9.49842
31.1	8.46529	31.1	8.69199
31.105	8.01621	31.105	8.08658
31.11	9.34424	31.11	9.29733
31.115	8.68883	31.115	8.55393
31.12	8.19673	31.12	7.99581
31.125	9.49251	31.125	9.24205
31.13	8.42599	31.13	8.91224
31.135	8.00744	31.135	8.28246
31.14	9.35841	31.14	9.47498
31.145	8.72024	31.145	8.71794
31.15	8.24111	31.15	8.14964
31.155	9.15971	31.155	9.77522
31.16	8.57916	31.16	8.96114
31.165	9.80865	31.165	10.0155
31.17	8.69247	31.17	9.54177
31.175	8.23674	31.175	8.80414
31.18	9.55988	31.18	9.91582
31.185	8.90089	31.185	9.09822
31.19	8.40621	31.19	8.48455
31.195	9.3132	31.195	10.0762
31.2	8.72399	31.2	9.23666
31.205	9.94706	31.205	10.272
31.21	8.82612	31.21	9.78409
31.215	10.0323	31.215	10.7013
31.22	9.2856	31.22	9.73784
31.225	8.72521	31.225	9.01486
31.23	9.58298	31.23	10.5246
31.235	8.95692	31.235	9.62367
31.24	8.487	31.24	8.94761
31.245	8.1342	31.245	8.44017
31.25	7.86923	31.25	8.05919
31.255	9.33553	31.255	9.43846
31.26	8.78402	31.26	8.82164
31.265	7.98309	31.265	8.7456
31.27	7.76391	31.27	8.30632
31.275	7.59918	31.275	7.97649
31.28	7.47528	31.28	7.72874
31.285	9.04741	31.285	9.20795
31.29	8.57528	31.29	8.6661
31.295	8.22086	31.295	8.25936
31.3	7.95471	31.3	7.95395
31.305	7.75477	31.305	7.72453
31.31	9.26988	31.31	9.21751
31.315	8.75502	31.315	8.68601
31.32	8.36856	31.32	8.28705
31.325	8.0784	31.325	7.98749
31.33	7.86048	31.33	7.76248
31.335	7.69673	31.335	7.59338
31.34	7.5736	31.34	7.46622
31.345	9.14635	31.345	9.03591
31.35	8.28777	31.35	8.94891
31.355	8.02542	31.355	8.50148
31.36	7.82836	31.36	8.16559
31.365	7.68028	31.365	7.91335
31.37	7.56893	31.37	7.72385
31.375	7.48513	31.375	7.58141
31.38	7.42198	31.38	7.47425
31.385	9.03973	31.385	9.05897
31.39	8.60188	31.39	8.59631
31.395	8.27322	31.395	8.24902
31.4	8.02645	31.4	7.98825
31.405	7.84111	31.405	7.79237
31.41	7.70183	31.41	7.64517
31.415	7.59709	31.415	7.53446
31.42	8.55819	31.42	9.74201
31.425	8.87662	31.425	8.49774
31.43	8.25338	31.43	8.42607
31.435	8.02711	31.435	8.13063
31.44	7.85715	31.44	7.90877
31.445	7.72943	31.445	7.74209
31.45	7.63339	31.45	7.61681
31.455	7.5611	31.455	7.52256
31.46	9.17203	31.46	9.117
31.465	8.7291	31.465	8.66167
31.47	8.39667	31.47	8.31991
31.475	8.14712	31.475	8.06333
31.48	7.95971	31.48	7.87064
31.485	7.81893	31.485	7.72586
31.49	7.71311	31.49	7.61701
31.495	7.63351	31.495	7.53512
31.5	7.57357	31.5	7.47343
31.505	7.52839	31.505	7.42691
31.51	7.49427	31.51	7.39176
31.515	7.46844	31.515	7.36513
31.52	7.83579	31.52	6.95796
31.525	9.39459	31.525	8.69958
31.53	8.91259	31.53	8.35466
31.535	8.55087	31.535	8.09573
31.54	8.27937	31.54	7.90129
31.545	8.46247	31.545	7.36827
31.55	8.21772	31.55	7.35013
31.555	8.03395	31.555	7.33628
31.56	7.8959	31.56	7.32566
31.565	7.79215	31.565	7.31745
31.57	7.71412	31.57	7.31105
31.575	9.32078	31.575	8.9714
31.58	8.87469	31.58	8.56556
31.585	8.53993	31.585	8.26095
31.59	8.28866	31.59	8.03227
31.595	8.10001	31.595	7.86054
31.6	7.7198	31.6	7.97005
31.605	7.67585	31.605	7.81056
31.61	7.64269	31.61	7.69072
31.615	7.61762	31.615	7.60061
31.62	7.59863	31.62	7.53282
31.625	9.24958	31.625	9.14714
31.63	8.83673	31.63	8.70679
31.635	8.52691	31.635	8.37633
31.64	8.68131	31.64	7.74133
31.645	8.41508	31.645	7.64675
31.65	8.21522	31.65	7.57561
31.655	8.06515	31.655	7.52205
31.66	7.95242	31.66	7.48168
31.665	9.5331	31.665	9.1166
31.67	9.06755	31.67	8.69171
31.675	9.10518	31.675	7.98591
31.68	8.75138	31.68	7.83825
31.685	8.48587	31.685	7.72732
31.69	8.28658	31.69	7.64394
31.695	8.13695	31.695	7.58122
31.7	8.02457	31.7	7.53399
31.705	7.94013	31.705	7.4984
31.71	8.26359	31.71	7.08457
31.715	8.12416	31.715	7.15588
31.72	8.01943	31.72	7.20918
31.725	7.94073	31.725	7.24897
31.73	7.88154	31.73	7.27863
31.735	7.83699	31.735	7.30069
31.74	9.46882	31.74	8.98245
31.745	9.04166	31.745	8.59272
31.75	8.72115	31.75	8.30025
31.755	8.48063	31.755	8.08074
31.76	8.3001	31.76	7.91594
31.765	8.16456	31.765	7.79218
31.77	7.43729	31.77	8.32467
31.775	8.14045	31.775	7.47513
31.78	7.41893	31.78	8.08656
31.785	8.1264	31.785	7.29622
31.79	8.03359	31.79	7.32657
31.795	7.33837	31.795	7.97465
31.8	8.06556	31.8	7.21179
31.805	7.98755	31.805	7.26276
31.81	7.30341	31.81	7.9263
31.815	8.03893	31.815	7.17504
31.82	9.00707	31.82	9.52559
31.825	8.70544	31.825	9.01418
31.83	8.47909	31.83	8.63049
31.835	8.69616	31.835	7.95563
31.84	8.47697	31.84	7.8312
31.845	8.31246	31.845	7.73774
31.85	8.18895	31.85	7.6675
31.855	8.09621	31.855	7.61467
31.86	8.02652	31.86	7.57491
31.865	7.97414	31.865	7.54495
31.87	7.93474	31.87	7.52233
31.875	7.90506	31.875	7.50523
31.88	7.88268	31.88	7.49225
31.885	7.86578	31.885	7.48238
31.89	7.85298	31.89	7.47483
31.895	7.45631	31.895	7.85597
31.9	7.54056	31.9	7.75982
31.905	7.60362	31.905	7.68756
31.91	7.6508	31.91	7.63322
31.915	7.68606	31.915	7.59233
31.92	7.71239	31.92	7.56151
31.925	7.73201	31.925	7.53825
31.93	7.74661	31.93	7.52067
31.935	8.14438	31.935	7.12039
31.94	9.72613	31.94	8.8673
31.945	9.26144	31.945	8.52646
31.95	8.91282	31.95	8.27071
31.955	8.65125	31.955	8.07877
31.96	8.45498	31.96	7.9347
31.965	8.30767	31.965	7.82651
31.97	8.19709	31.97	7.74525
31.975	8.11405	31.975	7.68418
31.98	8.05167	31.98	7.63825
31.985	7.61784	31.985	7.99063
31.99	7.67423	31.99	7.87292
31.995	7.71642	31.995	7.78452
32	7.74796	32	7.71809
32.005	7.77151	32.005	7.66815
32.01	7.78908	32.01	7.63056
32.015	7.80215	32.015	7.60225
32.02	7.81185	32.02	7.58089
32.025	7.81903	32.025	7.56475
32.03	7.82431	32.03	7.55252
32.035	7.82817	32.035	7.54322
32.04	7.83096	32.04	7.53612
32.045	9.49835	32.045	9.19607
32.05	9.48486	32.05	8.40309
32.055	9.0928	32.055	8.19011
32.06	8.41173	32.06	8.41722
32.065	8.2827	32.065	8.20558
32.07	8.18585	32.07	8.04674
32.075	8.11313	32.075	7.92751
32.08	8.05851	32.08	7.83798
32.085	8.01746	32.085	7.77073
32.09	7.98659	32.09	7.72019
32.095	7.96336	32.095	7.68217
32.1	7.94585	32.1	7.65356
32.105	7.93264	32.105	7.63199
32.11	7.92265	32.11	7.61571
32.115	7.91507	32.115	7.6034
32.12	7.52236	32.12	7.981
32.125	7.99656	32.125	7.49529
32.13	7.97026	32.13	7.51276
32.135	7.95045	32.135	7.52576
32.14	7.93551	32.14	7.53541
32.145	7.92423	32.145	7.54254
32.15	7.91568	32.15	7.54778
32.155	7.90919	32.155	7.5516
32.16	7.90424	32.16	7.55437
32.165	7.90044	32.165	7.55634
32.17	7.89751	32.17	7.55771
32.175	7.89523	32.175	7.55863
32.18	7.89344	32.18	7.55922
32.185	7.89202	32.185	7.55955
32.19	7.89086	32.19	7.5597
32.195	7.88992	32.195	7.5597
32.2	7.50218	32.2	7.94655
32.205	7.98011	32.205	7.46776
32.21	7.56966	32.21	7.87738
32.215	7.6436	32.215	7.80262
32.22	8.08593	32.22	7.3595
32.225	8.03572	32.225	7.40893
32.23	7.99798	32.23	7.44589
32.235	7.9696	32.235	7.4735
32.24	7.94823	32.24	7.49411
32.245	7.93212	32.245	7.50946
32.25	7.91996	32.25	7.52086
32.255	7.91075	32.255	7.52931
32.26	7.90376	32.26	7.53554
32.265	9.56384	32.265	9.20551
32.27	9.15794	32.27	8.807
32.275	8.85345	32.275	8.50804
32.28	8.62502	32.28	8.28373
32.285	8.45364	32.285	8.11541
32.29	8.32503	32.29	7.98909
32.295	8.22852	32.295	7.89426
32.3	7.76912	32.3	8.21
32.305	7.80638	32.305	8.06485
32.31	7.83426	32.31	7.9559
32.315	7.8551	32.315	7.87411
32.32	8.25762	32.32	7.42573
32.325	8.17758	32.325	7.47122
32.33	7.73054	32.33	7.8922
32.335	7.77707	32.335	7.82599
32.34	7.81189	32.34	7.77624
32.345	7.83795	32.345	7.73884
32.35	7.85743	32.35	7.71071
32.355	8.49746	32.355	7.06404
32.36	8.35415	32.36	7.20223
32.365	8.2466	32.365	7.30578
32.37	8.16588	32.37	7.38335
32.375	8.10527	32.375	7.44145
32.38	8.05976	32.38	7.48494
32.385	8.02556	32.385	7.51746
32.39	7.99985	32.39	7.54177
32.395	7.9805	32.395	7.55991
32.4	7.96593	32.4	7.57343
32.405	7.95494	32.405	7.58349
32.41	7.94664	32.41	7.59094
32.415	7.94035	32.415	7.59644
32.42	7.93557	32.42	7.60048
32.425	7.93192	32.425	7.60343
32.43	7.92912	32.43	7.60555
32.435	7.92696	32.435	7.60705
32.44	7.92528	32.44	7.60809
32.445	7.92396	32.445	7.60878
32.45	7.9229	32.45	7.60922
32.455	7.5351	32.455	7.9964
32.46	7.62605	32.46	7.90484
32.465	7.69421	32.465	7.83608
32.47	7.74526	32.47	7.78442
32.475	7.78349	32.475	7.74559
32.48	7.81209	32.48	7.71638
32.485	7.83349	32.485	7.69439
32.49	7.84947	32.49	7.6778
32.495	7.8614	32.495	7.66528
32.5	7.87028	32.5	7.6558
32.505	7.87688	32.505	7.6486
32.51	7.88177	32.51	7.64312
32.515	7.88537	32.515	7.63892
32.52	7.88801	32.52	7.63568
32.525	7.50298	32.525	8.02011
32.53	7.98296	32.53	7.53954
32.535	7.96102	32.535	7.56088
32.54	7.55755	32.54	7.96375
32.545	7.63675	32.545	7.88395
32.55	8.32158	32.55	7.19853
32.555	7.58638	32.555	7.93314
32.56	7.65819	32.56	7.86073
32.565	8.33747	32.565	7.18085
32.57	7.59811	32.57	7.91961
32.575	7.6668	32.575	7.85032
32.58	8.34374	32.58	7.17279
32.585	8.22811	32.585	7.28782
32.59	7.51585	32.59	7.99949
32.595	8.23034	32.595	7.2844
32.6	8.14288	32.6	7.37127
32.605	8.07722	32.605	7.43633
32.61	8.02791	32.61	7.48504
32.615	7.99087	32.615	7.52148
32.62	7.96303	32.62	7.54873
32.625	7.94209	32.625	7.56907
32.63	7.92632	32.63	7.58425
32.635	7.91443	32.635	7.59554
32.64	7.90546	32.64	7.60392
32.645	7.89866	32.645	7.61011
32.65	7.89351	32.65	7.61467
32.655	7.88958	32.655	7.618
32.66	7.88657	32.66	7.62042
32.665	7.88425	32.665	7.62214
32.67	7.88246	32.67	7.62334
32.675	7.88105	32.675	7.62415
32.68	7.87993	32.68	7.62467
32.685	7.87903	32.685	7.62498
32.69	7.87829	32.69	7.62512
32.695	7.49073	32.695	8.01208
32.7	7.58186	32.7	7.92035
32.705	7.65015	32.705	7.85146
32.71	7.70131	32.71	7.79971
32.715	7.73962	32.715	7.76081
32.72	7.76828	32.72	7.73154
32.725	7.78972	32.725	7.70951
32.73	7.80574	32.73	7.69289
32.735	7.8177	32.735	7.68034
32.74	8.21355	32.74	7.2839
32.745	8.12851	32.745	7.36834
32.75	8.06467	32.75	7.43158
32.755	8.01673	32.755	7.47893
32.76	9.25916	32.76	9.56669
32.765	9.30886	32.765	8.71274
32.77	8.96423	32.77	8.45407
32.775	8.31877	32.775	8.64695
32.78	8.60344	32.78	8.02273
32.785	9.06052	32.785	7.31088
32.79	8.78001	32.79	7.40019
32.795	8.5696	32.795	7.46711
32.8	8.02479	32.8	7.90417
32.805	8.38496	32.805	7.46309
32.81	8.27318	32.81	7.51407
32.815	7.80236	32.815	7.93919
32.82	8.21801	32.82	7.48914
32.825	8.14785	32.825	7.5334
32.83	8.09518	32.83	7.56653
32.835	7.6687	32.835	7.97825
32.84	8.1176	32.84	7.51816
32.845	7.68543	32.845	7.94183
32.85	7.74312	32.85	7.87765
32.855	8.1733	32.855	7.4425
32.86	8.11403	32.86	7.49793
32.865	8.06953	32.865	7.53944
32.87	8.03612	32.87	7.5705
32.875	8.01102	32.875	7.59372
32.88	7.99215	32.88	7.61107
32.885	7.97796	32.885	7.62401
32.89	7.96727	32.89	7.63365
32.895	7.95922	32.895	7.6408
32.9	7.95314	32.9	7.6461
32.905	7.94853	32.905	7.65001
32.91	7.94504	32.91	7.65286
32.915	7.94238	32.915	7.65494
32.92	7.5534	32.92	8.04337
32.925	7.64348	32.925	7.95276
32.93	7.71101	32.93	7.88473
32.935	7.76161	32.935	7.83364
32.94	7.79952	32.94	7.79525
32.945	7.82791	32.945	7.76639
32.95	7.84917	32.95	7.74468
32.955	7.86507	32.955	7.72832
32.96	7.87695	32.96	7.71598
32.965	7.88582	32.965	7.70666
32.97	7.89243	32.97	7.6996
32.975	7.89735	32.975	7.69423
32.98	7.901	32.98	7.69014
32.985	7.90369	32.985	7.687
32.99	8.53115	32.99	7.05909
32.995	7.75296	32.995	7.83685
33	8.41802	33	7.17134
33.005	6.00263	33.005	6.25549
33.01	6.46519	33.01	6.59614
33.015	7.43753	33.015	6.22606
33.02	6.91797	33.02	7.19716
33.025	7.15152	33.025	7.30212
33.03	7.9521	33.03	6.75527
33.035	7.9292	33.035	6.96832
33.04	7.28649	33.04	7.7535
33.045	8.05315	33.045	7.09354
