Simulation Time - Reference			
	Elevation (deg) - Reference		
30.535	-10	30.535	-2.27539
30.54	-10	30.54	-2.36328
30.545	-10	30.545	-2.45117
30.55	-10	30.55	-2.62695
30.555	-10	30.555	-2.62695
30.56	-10	30.56	-2.80273
30.565	-10	30.565	-2.89063
30.57	-10	30.57	-2.97852
30.575	-10	30.575	-3.06641
30.58	-10	30.58	-3.1543
30.585	-10	30.585	-3.1543
30.59	-10	30.59	-3.24219
30.595	-10	30.595	-3.33008
30.6	-10	30.6	-3.33008
30.605	-10	30.605	-3.41797
30.61	-10	30.61	-3.50586
30.615	-10	30.615	-3.50586
30.62	-10	30.62	-3.59375
30.625	-10	30.625	-3.68164
30.63	-10	30.63	-3.68164
30.635	-10	30.635	-3.76953
30.64	-10	30.64	-3.85742
30.645	-10	30.645	-3.85742
30.65	-10	30.65	-3.85742
30.655	-10	30.655	-3.94531
30.66	-10	30.66	-3.94531
30.665	-10	30.665	-4.0332
30.67	-10	30.67	-4.0332
30.675	-10	30.675	-4.12109
30.68	-10	30.68	-4.12109
30.685	-10	30.685	-4.20898
30.69	-10	30.69	-4.20898
30.695	-10	30.695	-4.29688
30.7	-10	30.7	-4.29688
30.705	-10	30.705	-4.38477
30.71	-10	30.71	-4.38477
30.715	-10	30.715	-4.38477
30.72	-10	30.72	-4.47266
30.725	-10	30.725	-4.47266
30.73	-10	30.73	-4.56055
30.735	-10	30.735	-4.56055
30.74	-10	30.74	-4.56055
30.745	-10	30.745	-4.64844
30.75	-10	30.75	-4.64844
30.755	-10	30.755	-4.73633
30.76	-10	30.76	-4.73633
30.765	-10	30.765	-4.73633
30.77	-10	30.77	-4.82422
30.775	-10	30.775	-4.82422
30.78	-10	30.78	-4.82422
30.785	-10	30.785	-4.91211
30.79	-10	30.79	-4.91211
30.795	-10	30.795	-4.91211
30.8	-10	30.8	-5
30.805	-10	30.805	-5
30.81	-10	30.81	-5
30.815	-10	30.815	-5.08789
30.82	-10	30.82	-5.08789
30.825	-10	30.825	-5.17578
30.83	-10	30.83	-5.26367
30.835	-10	30.835	-5.26367
30.84	-10	30.84	-5.35156
30.845	-10	30.845	-5.35156
30.85	-10	30.85	-5.35156
30.855	-10	30.855	-5.43945
30.86	-10	30.86	-5.43945
30.865	-10	30.865	-5.52734
30.87	-10	30.87	-5.61523
30.875	-10	30.875	-5.61523
30.88	-10	30.88	-5.61523
30.885	-10	30.885	-5.70313
30.89	-10	30.89	-5.70313
30.895	-10	30.895	-5.79102
30.9	-10	30.9	-5.79102
30.905	-10	30.905	-5.87891
30.91	-10	30.91	-5.87891
30.915	-10	30.915	-5.9668
30.92	-10	30.92	-6.05469
30.925	-10	30.925	-6.05469
30.93	-10	30.93	-6.05469
30.935	-10	30.935	-6.14258
30.94	-10	30.94	-6.14258
30.945	-10	30.945	-6.23047
30.95	-10	30.95	-6.23047
30.955	-10	30.955	-6.31836
30.96	-10	30.96	-6.40625
30.965	-10	30.965	-6.40625
30.97	-10	30.97	-6.40625
30.975	-10	30.975	-6.58203
30.98	-10	30.98	-6.58203
30.985	-10	30.985	-6.58203
30.99	-10	30.99	-6.66992
30.995	-10	30.995	-6.66992
31	-10	31	-6.75781
31.005	-10	31.005	-6.8457
31.01	-10	31.01	-6.8457
31.015	-10	31.015	-6.8457
31.02	-10	31.02	-6.93359
31.025	-10	31.025	-6.93359
31.03	-10	31.03	-6.93359
31.035	-10	31.035	-7.02148
31.04	-10	31.04	-7.02148
31.045	-10	31.045	-7.10938
31.05	-10	31.05	-7.10938
31.055	-10	31.055	-7.10938
31.06	-10	31.06	-7.19727
31.065	-10	31.065	-7.19727
31.07	-10	31.07	-7.19727
31.075	-10	31.075	-7.28516
31.08	-10	31.08	-7.28516
31.085	-10	31.085	-7.28516
31.09	-10	31.09	-7.37305
31.095	-10	31.095	-7.37305
31.1	-10	31.1	-7.37305
31.105	-10	31.105	-7.37305
31.11	-10	31.11	-7.46094
31.115	-10	31.115	-7.46094
31.12	-10	31.12	-7.46094
31.125	-10	31.125	-7.54883
31.13	-10	31.13	-7.54883
31.135	-10	31.135	-7.54883
31.14	-10	31.14	-7.63672
31.145	-10	31.145	-7.63672
31.15	-10	31.15	-7.63672
31.155	-10	31.155	-7.63672
31.16	-10	31.16	-7.72461
31.165	-10	31.165	-7.72461
31.17	-10	31.17	-7.72461
31.175	-10	31.175	-7.72461
31.18	-10	31.18	-7.72461
31.185	-10	31.185	-7.8125
31.19	-10	31.19	-7.8125
31.195	-10	31.195	-7.8125
31.2	-10	31.2	-7.8125
31.205	-10	31.205	-7.90039
31.21	-10	31.21	-7.90039
31.215	-10	31.215	-7.98828
31.22	-10	31.22	-7.98828
31.225	-10	31.225	-7.98828
31.23	-10	31.23	-7.98828
31.235	-10	31.235	-8.07617
31.24	-10	31.24	-8.07617
31.245	-10	31.245	-8.07617
31.25	-10	31.25	-8.07617
31.255	-10	31.255	-8.07617
31.26	-10	31.26	-8.07617
31.265	-10	31.265	-8.16406
31.27	-10	31.27	-8.16406
31.275	-10	31.275	-8.16406
31.28	-10	31.28	-8.25195
31.285	-10	31.285	-8.25195
31.29	-10	31.29	-8.25195
31.295	-10	31.295	-8.25195
31.3	-10	31.3	-8.25195
31.305	-10	31.305	-8.25195
31.31	-10	31.31	-8.33984
31.315	-10	31.315	-8.33984
31.32	-10	31.32	-8.33984
31.325	-10	31.325	-8.33984
31.33	-10	31.33	-8.33984
31.335	-10	31.335	-8.42773
31.34	-10	31.34	-8.42773
31.345	-10	31.345	-8.42773
31.35	-10	31.35	-8.42773
31.355	-10	31.355	-8.42773
31.36	-10	31.36	-8.42773
31.365	-10	31.365	-8.51563
31.37	-10	31.37	-8.51563
31.375	-10	31.375	-8.51563
31.38	-10	31.38	-8.51563
31.385	-10	31.385	-8.60352
31.39	-10	31.39	-8.60352
31.395	-10	31.395	-8.60352
31.4	-10	31.4	-8.60352
31.405	-10	31.405	-8.60352
31.41	-10	31.41	-8.60352
31.415	-10	31.415	-8.60352
31.42	-10	31.42	-8.69141
31.425	-10	31.425	-8.69141
31.43	-10	31.43	-8.69141
31.435	-10	31.435	-8.69141
31.44	-10	31.44	-8.69141
31.445	-10	31.445	-8.7793
31.45	-10	31.45	-8.7793
31.455	-10	31.455	-8.7793
31.46	-10	31.46	-8.7793
31.465	-10	31.465	-8.7793
31.47	-10	31.47	-8.7793
31.475	-10	31.475	-8.86719
31.48	-10	31.48	-8.86719
31.485	-10	31.485	-8.86719
31.49	-10	31.49	-8.86719
31.495	-10	31.495	-8.86719
31.5	-10	31.5	-8.86719
31.505	-10	31.505	-8.86719
31.51	-10	31.51	-8.86719
31.515	-10	31.515	-8.86719
31.52	-10	31.52	-8.95508
31.525	-10	31.525	-8.95508
31.53	-10	31.53	-8.95508
31.535	-10	31.535	-8.95508
31.54	-10	31.54	-8.95508
31.545	-10	31.545	-8.95508
31.55	-10	31.55	-8.95508
31.555	-10	31.555	-8.95508
31.56	-10	31.56	-9.04297
31.565	-10	31.565	-9.04297
31.57	-10	31.57	-9.04297
31.575	-10	31.575	-9.04297
31.58	-10	31.58	-9.04297
31.585	-10	31.585	-9.04297
31.59	-10	31.59	-9.04297
31.595	-10	31.595	-9.04297
31.6	-10	31.6	-9.04297
31.605	-10	31.605	-9.04297
31.61	-10	31.61	-9.04297
31.615	-10	31.615	-9.04297
31.62	-10	31.62	-9.04297
31.625	-10	31.625	-9.04297
31.63	-10	31.63	-9.04297
31.635	-10	31.635	-9.04297
31.64	-10	31.64	-9.04297
31.645	-10	31.645	-9.04297
31.65	-10	31.65	-9.04297
31.655	-10	31.655	-9.04297
31.66	-10	31.66	-9.13086
31.665	-10	31.665	-9.13086
31.67	-10	31.67	-9.13086
31.675	-10	31.675	-9.13086
31.68	-10	31.68	-9.13086
31.685	-10	31.685	-9.13086
31.69	-10	31.69	-9.13086
31.695	-10	31.695	-9.13086
31.7	-10	31.7	-9.13086
31.705	-10	31.705	-9.13086
31.71	-10	31.71	-9.13086
31.715	-10	31.715	-9.13086
31.72	-10	31.72	-9.13086
31.725	-10	31.725	-9.13086
31.73	-10	31.73	-9.13086
31.735	-10	31.735	-9.13086
31.74	-10	31.74	-9.13086
31.745	-10	31.745	-9.13086
31.75	-10	31.75	-9.13086
31.755	-10	31.755	-9.13086
31.76	-10	31.76	-9.13086
31.765	-10	31.765	-9.13086
31.77	-10	31.77	-9.13086
31.775	-10	31.775	-9.21875
31.78	-10	31.78	-9.21875
31.785	-10	31.785	-9.21875
31.79	-10	31.79	-9.21875
31.795	-10	31.795	-9.21875
31.8	-10	31.8	-9.21875
31.805	-10	31.805	-9.21875
31.81	-10	31.81	-9.21875
31.815	-10	31.815	-9.21875
31.82	-10	31.82	-9.21875
31.825	-10	31.825	-9.21875
31.83	-10	31.83	-9.21875
31.835	-10	31.835	-9.21875
31.84	-10	31.84	-9.21875
31.845	-10	31.845	-9.21875
31.85	-10	31.85	-9.21875
31.855	-10	31.855	-9.21875
31.86	-10	31.86	-9.21875
31.865	-10	31.865	-9.21875
31.87	-10	31.87	-9.21875
31.875	-10	31.875	-9.21875
31.88	-10	31.88	-9.21875
31.885	-10	31.885	-9.21875
31.89	-10	31.89	-9.21875
31.895	-10	31.895	-9.21875
31.9	-10	31.9	-9.30664
31.905	-10	31.905	-9.30664
31.91	-10	31.91	-9.30664
31.915	-10	31.915	-9.30664
31.92	-10	31.92	-9.30664
31.925	-10	31.925	-9.30664
31.93	-10	31.93	-9.30664
31.935	-10	31.935	-9.30664
31.94	-10	31.94	-9.30664
31.945	-10	31.945	-9.30664
31.95	-10	31.95	-9.30664
31.955	-10	31.955	-9.30664
31.96	-10	31.96	-9.30664
31.965	-10	31.965	-9.30664
31.97	-10	31.97	-9.30664
31.975	-10	31.975	-9.30664
31.98	-10	31.98	-9.30664
31.985	-10	31.985	-9.30664
31.99	-10	31.99	-9.30664
31.995	-10	31.995	-9.30664
32	-10	32	-9.30664
32.005	-10	32.005	-9.30664
32.01	-10	32.01	-9.30664
32.015	-10	32.015	-9.30664
32.02	-10	32.02	-9.30664
32.025	-10	32.025	-9.30664
32.03	-10	32.03	-9.30664
32.035	-10	32.035	-9.30664
32.04	-10	32.04	-9.30664
32.045	-10	32.045	-9.30664
32.05	-10	32.05	-9.39453
32.055	-10	32.055	-9.39453
32.06	-10	32.06	-9.39453
32.065	-10	32.065	-9.39453
32.07	-10	32.07	-9.39453
32.075	-10	32.075	-9.39453
32.08	-10	32.08	-9.39453
32.085	-10	32.085	-9.39453
32.09	-10	32.09	-9.39453
32.095	-10	32.095	-9.39453
32.1	-10	32.1	-9.39453
32.105	-10	32.105	-9.39453
32.11	-10	32.11	-9.39453
32.115	-10	32.115	-9.39453
32.12	-10	32.12	-9.39453
32.125	-10	32.125	-9.39453
32.13	-10	32.13	-9.39453
32.135	-10	32.135	-9.39453
32.14	-10	32.14	-9.39453
32.145	-10	32.145	-9.39453
32.15	-10	32.15	-9.39453
32.155	-10	32.155	-9.39453
32.16	-10	32.16	-9.39453
32.165	-10	32.165	-9.39453
32.17	-10	32.17	-9.39453
32.175	-10	32.175	-9.39453
32.18	-10	32.18	-9.39453
32.185	-10	32.185	-9.39453
32.19	-10	32.19	-9.39453
32.195	-10	32.195	-9.39453
32.2	-10	32.2	-9.39453
32.205	-10	32.205	-9.48242
32.21	-10	32.21	-9.48242
32.215	-10	32.215	-9.48242
32.22	-10	32.22	-9.48242
32.225	-10	32.225	-9.48242
32.23	-10	32.23	-9.48242
32.235	-10	32.235	-9.48242
32.24	-10	32.24	-9.48242
32.245	-10	32.245	-9.48242
32.25	-10	32.25	-9.48242
32.255	-10	32.255	-9.48242
32.26	-10	32.26	-9.48242
32.265	-10	32.265	-9.48242
32.27	-10	32.27	-9.48242
32.275	-10	32.275	-9.48242
32.28	-10	32.28	-9.48242
32.285	-10	32.285	-9.48242
32.29	-10	32.29	-9.48242
32.295	-10	32.295	-9.48242
32.3	-10	32.3	-9.48242
32.305	-10	32.305	-9.48242
32.31	-10	32.31	-9.48242
32.315	-10	32.315	-9.48242
32.32	-10	32.32	-9.48242
32.325	-10	32.325	-9.48242
32.33	-10	32.33	-9.48242
32.335	-10	32.335	-9.48242
32.34	-10	32.34	-9.48242
32.345	-10	32.345	-9.48242
32.35	-10	32.35	-9.48242
32.355	-10	32.355	-9.48242
32.36	-10	32.36	-9.48242
32.365	-10	32.365	-9.48242
32.37	-10	32.37	-9.48242
32.375	-10	32.375	-9.48242
32.38	-10	32.38	-9.57031
32.385	-10	32.385	-9.57031
32.39	-10	32.39	-9.57031
32.395	-10	32.395	-9.57031
32.4	-10	32.4	-9.57031
32.405	-10	32.405	-9.57031
32.41	-10	32.41	-9.57031
32.415	-10	32.415	-9.57031
32.42	-10	32.42	-9.57031
32.425	-10	32.425	-9.57031
32.43	-10	32.43	-9.57031
32.435	-10	32.435	-9.57031
32.44	-10	32.44	-9.57031
32.445	-10	32.445	-9.57031
32.45	-10	32.45	-9.57031
32.455	-10	32.455	-9.57031
32.46	-10	32.46	-9.57031
32.465	-10	32.465	-9.57031
32.47	-10	32.47	-9.57031
32.475	-10	32.475	-9.57031
32.48	-10	32.48	-9.57031
32.485	-10	32.485	-9.57031
32.49	-10	32.49	-9.57031
32.495	-10	32.495	-9.57031
32.5	-10	32.5	-9.57031
32.505	-10	32.505	-9.57031
32.51	-10	32.51	-9.57031
32.515	-10	32.515	-9.57031
32.52	-10	32.52	-9.57031
32.525	-10	32.525	-9.57031
32.53	-10	32.53	-9.57031
32.535	-10	32.535	-9.57031
32.54	-10	32.54	-9.57031
32.545	-10	32.545	-9.6582
32.55	-10	32.55	-9.6582
32.555	-10	32.555	-9.6582
32.56	-10	32.56	-9.6582
32.565	-10	32.565	-9.6582
32.57	-10	32.57	-9.6582
32.575	-10	32.575	-9.6582
32.58	-10	32.58	-9.6582
32.585	-10	32.585	-9.6582
32.59	-10	32.59	-9.6582
32.595	-10	32.595	-9.6582
32.6	-10	32.6	-9.6582
32.605	-10	32.605	-9.6582
32.61	-10	32.61	-9.6582
